2016-01-31, 22:31:58, 89100000, 91785714, 41964.28, 1280, -22.93, -23.12, -24.47, -24.72, -23.40, -20.98, -23.97, -24.46, -24.20, -23.82, -18.40, -22.52, -23.84, -23.51, -23.76, -22.72, -21.60, -20.52, -23.31, -23.54, -22.67, -18.52, -22.35, -22.75, -21.88, -22.39, -21.82, -21.23, -20.62, -20.89, -20.52, -19.42, -18.33, -18.33, -18.06, -17.10, -16.15, -14.96, -13.40, -11.42, -8.73, -4.31, 5.18, 12.99, 1.80, -6.17, -9.82, -12.24, -14.03, -15.39, -16.44, -17.54, -18.36, -18.28, -17.01, -20.07, -20.97, -21.37, -21.89, -21.96, -22.83, -23.22, -23.73, -22.65, -22.65
2016-01-31, 22:31:58, 91785714, 94471428, 41964.28, 1280, -34.09, -33.96, -33.75, -32.96, -31.75, -30.82, -30.07, -29.32, -27.81, -28.64, -28.47, -28.10, -27.26, -27.47, -27.81, -27.12, -27.61, -27.43, -27.74, -27.00, -27.33, -27.73, -27.14, -26.98, -27.25, -27.74, -27.18, -27.12, -27.03, -27.15, -26.97, -26.51, -26.91, -26.91, -26.56, -27.07, -27.79, -27.71, -27.41, -28.09, -27.66, -27.71, -27.06, -28.56, -27.90, -27.92, -28.24, -28.38, -28.54, -27.69, -28.63, -28.11, -28.89, -27.96, -29.03, -29.31, -28.92, -29.84, -30.36, -31.61, -31.23, -31.91, -33.35, -33.70, -33.70
2016-01-31, 22:31:58, 94471428, 97157142, 41964.28, 1280, -33.83, -34.28, -33.86, -32.88, -32.68, -31.52, -31.76, -29.88, -30.29, -29.85, -29.19, -28.92, -28.28, -28.83, -27.58, -28.01, -27.85, -28.71, -27.94, -27.85, -28.80, -27.58, -28.43, -27.58, -28.39, -27.10, -27.73, -27.83, -27.17, -27.12, -26.32, -27.28, -27.24, -27.24, -26.42, -27.57, -27.01, -26.74, -27.62, -26.53, -27.73, -26.19, -27.97, -26.90, -26.84, -26.97, -27.22, -26.95, -24.95, -26.69, -26.09, -27.33, -25.69, -27.15, -27.23, -27.47, -28.26, -27.84, -29.52, -28.85, -30.74, -31.06, -32.61, -32.72, -32.72
2016-01-31, 22:31:58, 97157142, 99842856, 41964.28, 1280, -33.37, -33.53, -32.42, -31.64, -30.51, -30.47, -28.77, -29.05, -28.28, -28.02, -26.75, -26.83, -26.61, -26.12, -26.17, -26.38, -26.28, -25.73, -25.14, -26.74, -26.45, -26.14, -26.08, -26.65, -26.40, -25.89, -26.69, -26.00, -25.88, -24.83, -26.20, -25.02, -25.48, -25.48, -26.19, -25.88, -25.43, -26.14, -26.22, -26.18, -25.80, -26.59, -26.15, -26.14, -25.63, -24.36, -22.20, -22.95, -26.04, -25.98, -26.45, -25.25, -26.67, -26.64, -26.67, -27.02, -27.95, -28.37, -28.13, -29.62, -30.55, -31.64, -31.96, -32.56, -32.56
2016-01-31, 22:31:58, 99842856, 102528570, 41964.28, 1280, -26.09, -25.90, -23.68, -25.30, -25.64, -25.00, -24.69, -23.81, -24.15, -24.12, -23.76, -23.59, -22.73, -20.62, -23.22, -22.86, -22.81, -22.68, -22.50, -21.83, -21.81, -21.53, -21.13, -20.14, -18.80, -19.11, -18.50, -17.67, -16.49, -15.31, -13.77, -11.74, -4.48, -4.48, 5.92, 8.15, -2.86, -8.36, -11.35, -13.49, -15.25, -16.45, -17.55, -18.55, -19.22, -19.23, -19.76, -20.86, -20.78, -21.73, -21.55, -22.18, -22.86, -22.88, -22.81, -23.66, -21.66, -22.86, -24.66, -24.95, -25.22, -25.12, -25.01, -26.01, -26.01
2016-01-31, 22:31:58, 102528570, 105214284, 41964.28, 1280, -33.85, -34.15, -33.27, -32.73, -32.22, -31.39, -30.07, -30.16, -29.49, -29.24, -28.88, -28.70, -28.02, -27.77, -28.02, -28.40, -28.22, -28.62, -27.80, -26.51, -28.37, -28.45, -28.59, -27.59, -28.60, -28.10, -28.64, -28.10, -28.22, -28.11, -27.81, -27.22, -27.80, -27.80, -26.52, -27.37, -28.07, -28.02, -27.00, -27.93, -27.65, -28.10, -27.95, -28.39, -28.19, -27.90, -28.21, -28.32, -28.11, -27.98, -27.00, -27.04, -27.24, -26.72, -27.84, -28.67, -29.19, -29.60, -30.62, -30.93, -31.58, -32.64, -33.71, -34.06, -34.06
2016-01-31, 22:31:58, 105214284, 107899998, 41964.28, 1280, -34.41, -34.59, -32.58, -33.47, -32.18, -31.41, -30.69, -30.15, -29.86, -29.46, -29.16, -28.50, -29.04, -28.31, -28.65, -27.48, -28.19, -28.60, -28.08, -28.81, -28.36, -27.52, -28.03, -28.57, -28.38, -28.33, -27.80, -28.25, -27.97, -27.49, -27.78, -26.43, -27.19, -27.19, -26.21, -26.03, -27.06, -25.68, -27.43, -28.01, -27.61, -28.09, -28.13, -28.50, -26.96, -28.37, -28.32, -28.17, -28.20, -27.89, -25.90, -28.11, -28.11, -27.83, -28.53, -28.94, -29.10, -29.07, -30.24, -31.27, -32.18, -33.15, -33.82, -34.13, -34.13
2016-01-31, 22:32:03, 89100000, 91785714, 41964.28, 1408, -22.48, -22.87, -24.08, -24.18, -22.88, -20.91, -23.73, -23.97, -23.87, -22.94, -18.68, -22.08, -23.54, -23.07, -23.68, -22.52, -21.50, -20.53, -22.88, -23.18, -22.42, -18.67, -21.65, -22.44, -21.61, -21.92, -21.23, -20.95, -20.18, -20.51, -19.98, -19.16, -17.84, -17.84, -17.59, -16.65, -15.70, -14.47, -12.93, -10.93, -8.26, -3.75, 5.89, 12.46, 2.74, -5.58, -9.32, -11.68, -13.49, -14.92, -16.01, -17.05, -17.90, -17.88, -17.03, -19.63, -20.49, -21.04, -21.38, -21.72, -22.39, -22.66, -23.18, -22.35, -22.35
2016-01-31, 22:32:03, 91785714, 94471428, 41964.28, 1408, -34.21, -33.81, -33.90, -33.11, -31.87, -30.95, -30.29, -29.54, -27.99, -28.66, -28.21, -28.25, -26.88, -27.77, -28.08, -27.25, -27.61, -27.60, -28.09, -27.05, -27.40, -27.81, -27.62, -26.82, -27.31, -27.80, -27.23, -27.30, -27.35, -27.56, -27.07, -26.64, -27.28, -27.28, -26.71, -27.12, -27.98, -27.48, -27.41, -28.23, -28.09, -27.90, -27.41, -28.64, -27.96, -27.93, -27.97, -28.76, -28.78, -27.93, -28.84, -28.46, -29.04, -28.27, -29.50, -29.23, -29.39, -29.61, -30.87, -32.15, -31.38, -32.32, -33.28, -34.01, -34.01
2016-01-31, 22:32:03, 94471428, 97157142, 41964.28, 1408, -34.51, -34.70, -34.38, -33.32, -32.75, -32.14, -31.73, -29.97, -30.56, -29.93, -29.53, -29.11, -28.99, -29.43, -28.36, -28.31, -28.34, -29.08, -28.13, -28.48, -28.68, -28.46, -28.74, -28.20, -28.90, -27.54, -27.97, -28.13, -28.22, -27.46, -26.81, -27.59, -27.62, -27.62, -26.93, -28.43, -27.38, -27.29, -28.02, -27.64, -28.15, -26.51, -28.57, -27.37, -27.45, -27.18, -28.07, -27.26, -25.91, -26.94, -26.63, -27.64, -25.93, -27.94, -27.60, -28.42, -28.46, -29.19, -29.93, -29.55, -31.40, -31.52, -32.92, -32.80, -32.80
2016-01-31, 22:32:03, 97157142, 99842856, 41964.28, 1408, -33.70, -33.55, -32.98, -32.28, -31.08, -31.10, -29.45, -29.85, -28.38, -28.69, -27.31, -27.52, -27.28, -26.94, -26.99, -26.33, -26.73, -26.14, -25.84, -27.15, -27.26, -26.88, -26.68, -27.38, -26.49, -26.26, -26.48, -26.56, -26.25, -25.58, -26.31, -25.21, -25.58, -25.58, -26.23, -25.93, -25.75, -26.38, -26.82, -26.71, -26.01, -26.82, -26.35, -26.58, -25.77, -25.71, -21.86, -23.22, -26.11, -26.34, -26.67, -25.62, -26.68, -26.64, -26.92, -27.15, -27.98, -28.61, -28.52, -29.59, -30.40, -31.45, -32.16, -32.81, -32.81
2016-01-31, 22:32:03, 99842856, 102528570, 41964.28, 1408, -26.85, -26.71, -24.69, -25.83, -26.56, -25.90, -25.29, -24.68, -24.82, -24.59, -24.77, -24.21, -23.59, -21.30, -23.45, -23.49, -23.46, -23.49, -23.15, -22.68, -22.44, -22.27, -22.11, -21.12, -19.69, -20.13, -19.66, -18.88, -17.69, -16.70, -15.14, -13.03, -5.60, -5.60, 4.29, 7.60, -0.13, -8.32, -12.02, -14.36, -15.99, -17.29, -18.36, -19.49, -20.06, -20.33, -20.38, -21.58, -21.44, -22.40, -22.14, -22.72, -23.63, -23.38, -23.52, -24.29, -22.78, -23.36, -25.12, -25.75, -25.96, -26.18, -25.85, -26.84, -26.84
2016-01-31, 22:32:03, 102528570, 105214284, 41964.28, 1408, -33.72, -33.91, -33.45, -33.03, -32.22, -31.41, -30.39, -30.22, -29.24, -28.98, -29.04, -28.63, -27.91, -27.94, -28.17, -28.27, -28.10, -28.85, -28.10, -26.31, -28.48, -28.73, -28.73, -27.29, -28.77, -28.43, -28.25, -28.00, -28.34, -28.47, -27.81, -27.15, -28.22, -28.22, -26.29, -27.35, -28.28, -27.81, -27.27, -27.91, -27.87, -27.85, -28.29, -28.22, -28.65, -27.89, -28.28, -28.32, -28.04, -28.00, -26.91, -27.40, -27.27, -26.71, -27.79, -29.22, -29.03, -29.65, -30.82, -30.96, -31.45, -32.38, -33.94, -34.17, -34.17
2016-01-31, 22:32:03, 105214284, 107899998, 41964.28, 1408, -34.53, -34.66, -32.97, -33.43, -32.32, -31.61, -30.57, -30.32, -29.64, -29.51, -29.39, -28.78, -28.97, -28.48, -28.85, -27.59, -28.30, -28.47, -28.43, -28.79, -28.32, -27.67, -28.41, -28.47, -28.24, -28.70, -28.06, -28.47, -28.30, -27.64, -27.83, -26.60, -27.38, -27.38, -26.25, -25.94, -27.36, -25.47, -27.45, -28.20, -28.07, -27.82, -28.37, -28.49, -27.13, -28.30, -28.53, -28.45, -28.27, -28.02, -25.89, -28.20, -28.01, -27.75, -28.56, -29.27, -29.13, -29.13, -30.57, -31.34, -32.23, -33.44, -33.89, -33.77, -33.77
2016-01-31, 22:32:08, 89100000, 91785714, 41964.28, 1408, -22.59, -22.71, -24.03, -24.12, -22.90, -20.61, -23.37, -24.05, -23.73, -22.87, -18.30, -21.91, -23.30, -23.11, -23.53, -22.55, -21.39, -20.20, -23.01, -23.04, -22.32, -18.51, -21.77, -22.27, -21.51, -21.97, -21.44, -20.84, -20.03, -20.43, -20.04, -18.99, -17.95, -17.95, -17.49, -16.60, -15.73, -14.41, -12.86, -10.84, -8.10, -3.18, 5.61, 12.90, 2.21, -5.59, -9.30, -11.71, -13.60, -15.09, -16.00, -17.15, -17.94, -17.87, -16.87, -19.71, -20.54, -21.00, -21.51, -21.72, -22.21, -22.71, -23.26, -22.15, -22.15
2016-01-31, 22:32:08, 91785714, 94471428, 41964.28, 1408, -34.19, -34.03, -33.98, -33.27, -31.77, -31.09, -30.59, -29.77, -27.87, -28.51, -28.80, -28.32, -27.54, -27.73, -28.04, -27.33, -27.73, -27.87, -28.12, -26.81, -27.51, -27.87, -27.97, -26.97, -27.47, -27.85, -27.11, -27.38, -27.06, -27.60, -26.59, -26.64, -27.25, -27.25, -26.72, -27.06, -27.80, -27.57, -27.62, -28.05, -28.13, -27.58, -27.33, -28.48, -28.08, -27.72, -27.99, -28.54, -28.45, -27.95, -28.54, -28.34, -28.48, -27.79, -29.16, -29.30, -29.18, -29.49, -30.89, -31.68, -31.32, -31.93, -33.51, -33.75, -33.75
2016-01-31, 22:32:08, 94471428, 97157142, 41964.28, 1408, -34.10, -34.77, -34.40, -33.15, -32.28, -32.05, -31.91, -30.10, -30.43, -29.87, -29.44, -28.60, -29.01, -29.48, -28.04, -27.75, -28.34, -28.88, -27.92, -28.28, -28.63, -28.47, -28.18, -28.23, -28.93, -27.44, -27.42, -28.08, -28.39, -27.01, -26.83, -27.53, -27.22, -27.22, -26.83, -28.60, -27.45, -26.73, -27.99, -27.92, -27.98, -26.63, -28.39, -27.68, -27.02, -27.27, -28.10, -27.12, -25.39, -26.99, -27.09, -27.41, -26.07, -27.69, -27.90, -28.08, -28.44, -29.10, -29.92, -29.13, -31.51, -31.80, -33.06, -32.86, -32.86
2016-01-31, 22:32:08, 97157142, 99842856, 41964.28, 1408, -33.93, -33.60, -33.04, -32.36, -31.33, -31.12, -29.11, -29.48, -28.67, -28.70, -26.90, -27.55, -27.54, -26.95, -27.06, -26.72, -27.06, -26.15, -26.05, -27.53, -27.45, -26.28, -26.92, -27.63, -26.60, -26.54, -26.81, -26.85, -26.21, -25.35, -26.51, -25.27, -25.69, -25.69, -26.51, -26.25, -25.84, -26.49, -26.95, -26.71, -26.25, -27.08, -26.67, -26.10, -25.63, -25.13, -22.28, -23.20, -26.21, -26.68, -26.73, -25.66, -26.98, -27.14, -26.79, -27.29, -28.21, -28.75, -28.22, -29.92, -30.94, -31.63, -32.07, -32.79, -32.79
2016-01-31, 22:32:08, 99842856, 102528570, 41964.28, 1408, -27.30, -26.81, -25.40, -25.61, -26.68, -26.22, -25.69, -25.14, -24.86, -24.81, -24.76, -24.44, -23.55, -22.17, -23.15, -23.86, -23.89, -23.73, -23.58, -22.93, -23.15, -22.86, -22.59, -21.47, -20.16, -20.23, -20.14, -19.29, -18.29, -17.24, -15.77, -13.70, -4.50, -4.50, 4.34, 7.56, 2.53, -7.64, -11.94, -14.43, -16.25, -17.63, -18.71, -19.76, -20.41, -20.66, -20.69, -21.92, -21.69, -22.85, -22.51, -23.39, -23.92, -23.80, -23.80, -24.63, -23.26, -23.16, -25.18, -26.24, -26.52, -26.18, -26.60, -27.06, -27.06
2016-01-31, 22:32:08, 102528570, 105214284, 41964.28, 1408, -33.98, -34.33, -33.44, -33.38, -32.13, -31.62, -30.53, -30.49, -29.52, -29.42, -29.23, -28.81, -28.07, -28.01, -28.42, -28.33, -28.35, -29.10, -28.05, -26.31, -28.55, -28.88, -28.79, -27.63, -28.81, -28.63, -28.56, -28.10, -28.53, -28.54, -27.83, -27.45, -28.08, -28.08, -26.43, -27.55, -28.51, -27.79, -27.42, -28.15, -28.16, -28.08, -28.40, -28.44, -28.72, -27.97, -28.26, -28.61, -28.42, -27.98, -27.10, -27.38, -27.31, -26.90, -28.05, -29.06, -29.38, -29.76, -31.02, -31.08, -31.51, -32.64, -33.94, -34.14, -34.14
2016-01-31, 22:32:08, 105214284, 107899998, 41964.28, 1408, -34.56, -34.52, -32.92, -33.29, -32.35, -31.71, -30.94, -30.13, -30.02, -29.87, -29.26, -28.96, -28.94, -28.37, -28.81, -27.68, -28.60, -28.75, -28.25, -28.79, -28.56, -27.60, -28.04, -28.57, -28.41, -28.42, -28.25, -28.55, -28.24, -27.71, -27.96, -26.56, -27.50, -27.50, -26.27, -26.05, -27.44, -25.75, -27.65, -28.30, -27.69, -27.96, -28.63, -28.68, -26.96, -28.35, -28.80, -28.33, -28.24, -28.13, -25.77, -28.05, -28.29, -28.17, -28.67, -29.15, -29.36, -29.33, -30.57, -31.38, -32.27, -33.58, -33.78, -34.10, -34.10
2016-01-31, 22:32:13, 89100000, 91785714, 41964.28, 1408, -23.18, -23.49, -24.80, -25.01, -23.57, -21.49, -23.98, -24.95, -24.53, -23.37, -18.95, -22.37, -24.19, -23.85, -24.21, -23.08, -21.96, -20.91, -23.64, -23.77, -22.66, -19.07, -22.33, -23.10, -22.18, -22.71, -22.08, -21.66, -20.95, -21.20, -20.95, -19.52, -18.56, -18.56, -18.41, -17.43, -16.62, -15.31, -13.89, -11.85, -9.27, -4.83, 6.05, 12.33, 3.40, -6.24, -10.08, -12.53, -14.30, -15.74, -16.82, -17.85, -18.75, -18.46, -17.39, -20.29, -21.34, -21.55, -22.16, -22.45, -23.12, -23.42, -24.00, -22.95, -22.95
2016-01-31, 22:32:13, 91785714, 94471428, 41964.28, 1408, -33.89, -33.78, -33.84, -32.90, -31.69, -30.95, -30.36, -29.81, -27.69, -28.17, -28.47, -28.29, -27.21, -27.77, -28.01, -27.23, -27.52, -27.55, -28.04, -26.81, -27.44, -27.88, -27.81, -26.87, -27.29, -27.91, -27.33, -27.17, -27.10, -27.59, -26.69, -26.68, -27.50, -27.50, -26.77, -26.91, -28.02, -27.67, -27.58, -28.14, -28.26, -27.68, -27.35, -28.53, -28.24, -27.84, -28.06, -28.90, -28.75, -28.00, -28.80, -28.68, -28.87, -27.90, -29.27, -29.65, -29.46, -29.86, -30.96, -31.99, -31.46, -32.03, -33.60, -33.89, -33.89
2016-01-31, 22:32:13, 94471428, 97157142, 41964.28, 1408, -34.02, -34.74, -34.39, -33.32, -32.39, -32.09, -31.98, -30.10, -30.33, -29.79, -29.76, -28.50, -28.78, -29.28, -27.98, -27.79, -28.30, -29.07, -27.81, -28.36, -28.69, -28.61, -28.38, -28.13, -28.90, -27.49, -27.32, -28.22, -28.32, -27.27, -26.50, -27.59, -27.52, -27.52, -27.03, -28.39, -27.07, -26.62, -27.77, -28.02, -27.89, -26.74, -28.38, -27.50, -27.11, -27.34, -28.01, -26.95, -25.29, -27.22, -27.12, -27.71, -25.92, -27.84, -27.56, -28.21, -28.16, -29.18, -30.00, -29.31, -31.43, -31.61, -33.11, -32.67, -32.67
2016-01-31, 22:32:13, 97157142, 99842856, 41964.28, 1408, -33.63, -33.64, -32.90, -32.16, -31.25, -31.12, -28.99, -29.57, -28.59, -28.65, -26.66, -27.62, -27.60, -26.68, -26.96, -26.44, -27.12, -25.54, -25.47, -27.25, -27.48, -26.31, -26.53, -27.59, -26.37, -26.24, -26.25, -26.78, -25.96, -25.40, -26.33, -25.41, -25.42, -25.42, -26.44, -25.87, -25.49, -26.18, -26.84, -26.41, -26.12, -26.61, -26.49, -25.97, -25.63, -25.83, -22.03, -23.18, -25.73, -26.70, -26.38, -25.43, -26.49, -26.75, -26.40, -26.88, -28.11, -28.75, -27.95, -29.44, -30.65, -31.45, -31.89, -32.69, -32.69
2016-01-31, 22:32:13, 99842856, 102528570, 41964.28, 1408, -26.64, -26.02, -24.72, -25.25, -25.98, -25.53, -24.96, -24.53, -24.42, -24.24, -24.32, -24.02, -22.50, -21.64, -22.77, -23.14, -23.09, -22.87, -22.90, -22.38, -22.29, -21.91, -21.80, -20.54, -19.65, -19.57, -19.29, -18.45, -17.38, -16.14, -14.61, -12.42, -2.59, -2.59, 6.36, 7.41, 1.83, -7.57, -11.59, -13.98, -15.76, -17.15, -18.18, -19.02, -19.75, -19.72, -19.99, -21.31, -21.25, -22.24, -22.18, -22.62, -23.28, -23.21, -23.15, -23.91, -22.46, -22.85, -24.76, -25.54, -25.78, -25.56, -25.81, -26.48, -26.48
2016-01-31, 22:32:13, 102528570, 105214284, 41964.28, 1408, -33.38, -34.06, -33.38, -32.82, -31.64, -31.23, -30.24, -29.79, -29.03, -28.96, -28.92, -28.28, -27.79, -27.93, -27.89, -28.05, -28.06, -28.74, -27.59, -25.92, -28.12, -28.32, -28.42, -27.25, -28.51, -28.12, -28.16, -27.84, -28.29, -27.90, -27.29, -27.10, -27.80, -27.80, -26.13, -27.47, -27.88, -27.61, -27.07, -27.98, -27.68, -27.55, -28.25, -28.27, -28.34, -27.37, -28.16, -28.34, -28.06, -27.90, -26.94, -27.12, -27.04, -26.62, -27.87, -28.79, -28.64, -29.58, -30.70, -30.77, -31.45, -32.33, -33.69, -33.66, -33.66
2016-01-31, 22:32:13, 105214284, 107899998, 41964.28, 1408, -34.40, -34.68, -32.95, -33.00, -32.13, -31.42, -30.44, -29.80, -29.59, -29.65, -29.13, -28.59, -29.00, -28.22, -28.24, -27.29, -28.20, -28.29, -27.93, -28.57, -28.39, -27.74, -28.13, -28.22, -28.14, -27.99, -27.80, -28.37, -28.06, -27.21, -27.66, -26.52, -27.13, -27.13, -26.36, -25.87, -27.21, -25.50, -27.08, -28.14, -27.52, -27.71, -28.06, -28.37, -26.63, -28.23, -28.39, -28.18, -27.99, -27.91, -25.80, -27.74, -27.99, -27.92, -28.56, -28.75, -29.28, -29.19, -30.19, -31.04, -32.14, -33.17, -33.81, -34.00, -34.00
2016-01-31, 22:32:18, 89100000, 91785714, 41964.28, 1408, -22.74, -22.71, -24.27, -24.29, -23.07, -20.95, -23.62, -24.13, -23.91, -23.13, -18.55, -22.10, -23.56, -23.30, -23.79, -22.72, -21.46, -20.35, -23.22, -23.23, -22.47, -18.83, -21.80, -22.53, -21.70, -22.09, -21.65, -21.07, -20.15, -20.67, -20.15, -19.19, -17.94, -17.94, -17.56, -16.79, -15.77, -14.59, -13.07, -11.02, -8.25, -3.07, 5.54, 12.75, 3.14, -5.12, -9.20, -11.73, -13.59, -15.00, -15.98, -17.26, -18.15, -17.97, -16.83, -19.81, -20.70, -21.19, -21.30, -21.82, -22.53, -22.88, -23.38, -22.31, -22.31
2016-01-31, 22:32:18, 91785714, 94471428, 41964.28, 1408, -34.22, -33.86, -34.01, -33.01, -31.65, -30.99, -30.50, -29.72, -27.80, -28.27, -28.63, -28.37, -27.34, -27.99, -28.13, -27.01, -27.49, -27.80, -28.21, -26.84, -27.24, -27.99, -27.86, -27.07, -27.35, -27.83, -27.39, -27.39, -27.15, -27.58, -26.80, -26.52, -27.19, -27.19, -26.86, -27.08, -27.98, -27.62, -27.84, -28.18, -28.23, -27.58, -27.14, -28.97, -27.99, -28.09, -27.90, -28.84, -28.62, -28.09, -28.93, -28.45, -28.80, -27.83, -29.60, -29.45, -29.54, -29.82, -30.73, -31.89, -31.51, -31.96, -33.34, -33.97, -33.97
2016-01-31, 22:32:18, 94471428, 97157142, 41964.28, 1408, -34.22, -34.65, -34.44, -33.12, -32.45, -32.02, -32.17, -30.05, -30.53, -29.84, -29.66, -28.63, -29.08, -29.36, -28.09, -27.81, -28.22, -29.27, -27.78, -28.34, -28.48, -28.42, -28.58, -28.14, -28.89, -27.15, -27.43, -27.75, -28.22, -26.99, -26.88, -27.69, -27.68, -27.68, -26.82, -28.40, -26.93, -26.65, -27.59, -27.86, -27.80, -26.56, -28.10, -27.06, -27.36, -27.11, -27.96, -26.90, -25.29, -26.50, -26.89, -27.50, -25.56, -27.51, -27.38, -28.13, -28.15, -29.11, -29.69, -29.26, -31.08, -31.52, -32.87, -32.36, -32.36
2016-01-31, 22:32:18, 97157142, 99842856, 41964.28, 1408, -33.57, -33.31, -32.64, -31.76, -31.11, -30.91, -28.53, -29.00, -28.10, -28.37, -26.48, -27.32, -27.14, -26.67, -26.61, -26.28, -26.67, -25.23, -24.97, -26.78, -27.04, -25.89, -26.31, -27.00, -26.17, -26.01, -26.10, -26.29, -25.50, -24.98, -25.85, -25.12, -24.97, -24.97, -26.06, -25.65, -25.37, -25.83, -26.66, -26.01, -25.69, -26.57, -26.11, -25.59, -24.90, -25.38, -21.67, -23.08, -25.58, -26.32, -26.01, -25.14, -26.22, -26.19, -26.11, -26.44, -27.80, -28.01, -27.86, -29.09, -30.35, -31.23, -31.66, -32.33, -32.33
2016-01-31, 22:32:18, 99842856, 102528570, 41964.28, 1408, -27.10, -26.12, -25.25, -25.59, -26.39, -25.78, -25.26, -24.81, -24.62, -24.51, -24.55, -24.17, -22.49, -21.93, -23.05, -23.41, -23.37, -23.16, -23.24, -22.61, -22.60, -22.35, -21.96, -20.90, -20.04, -20.02, -19.54, -18.67, -17.72, -16.59, -14.84, -12.59, -1.41, -1.41, 6.47, 6.55, 1.23, -8.20, -12.30, -14.67, -16.43, -17.74, -18.77, -19.69, -20.41, -20.19, -20.53, -21.65, -21.57, -22.39, -22.36, -23.16, -23.79, -23.60, -23.40, -23.83, -22.74, -23.40, -25.14, -25.94, -26.11, -25.87, -26.26, -26.95, -26.95
2016-01-31, 22:32:18, 102528570, 105214284, 41964.28, 1408, -33.72, -34.08, -33.22, -32.96, -31.97, -31.13, -29.95, -29.92, -29.05, -28.76, -29.06, -28.52, -27.88, -27.67, -28.02, -28.08, -27.98, -28.74, -27.92, -26.22, -28.01, -28.41, -28.44, -27.25, -28.55, -28.27, -28.41, -27.64, -28.13, -28.33, -27.50, -27.00, -27.96, -27.96, -26.36, -27.32, -27.96, -27.77, -27.04, -27.91, -27.68, -27.82, -28.03, -28.00, -28.56, -27.56, -28.39, -28.30, -27.97, -27.81, -26.76, -27.27, -27.21, -26.72, -27.63, -28.89, -28.99, -29.43, -30.75, -30.92, -31.42, -32.31, -33.75, -33.80, -33.80
2016-01-31, 22:32:18, 105214284, 107899998, 41964.28, 1408, -34.38, -34.64, -32.94, -33.04, -32.13, -31.52, -30.58, -30.05, -29.66, -29.49, -29.19, -28.57, -28.96, -28.57, -28.51, -27.44, -28.28, -28.44, -28.11, -28.44, -28.53, -27.75, -27.90, -28.38, -28.20, -28.40, -27.69, -28.41, -28.24, -27.24, -27.65, -26.65, -26.99, -26.99, -26.23, -25.82, -27.07, -25.34, -27.25, -28.15, -27.47, -27.61, -28.22, -28.54, -26.53, -28.35, -28.60, -28.21, -27.92, -27.81, -25.85, -27.85, -27.94, -27.57, -28.67, -28.97, -29.32, -29.38, -30.33, -31.13, -32.16, -33.30, -33.93, -33.64, -33.64
2016-01-31, 22:32:23, 89100000, 91785714, 41964.28, 1408, -23.15, -23.38, -24.82, -24.98, -23.69, -21.41, -24.44, -24.64, -24.43, -23.41, -18.84, -22.87, -24.09, -23.71, -24.08, -23.00, -22.08, -20.93, -23.63, -23.80, -22.88, -18.98, -22.56, -23.26, -22.13, -22.65, -21.87, -21.66, -20.72, -21.29, -20.85, -19.63, -18.81, -18.81, -18.40, -17.44, -16.39, -15.25, -13.70, -11.67, -8.88, -3.65, 5.36, 12.49, 0.92, -6.80, -10.29, -12.71, -14.41, -15.84, -16.75, -17.94, -18.69, -18.65, -17.44, -20.67, -21.29, -21.82, -22.20, -22.43, -23.05, -23.43, -23.99, -22.86, -22.86
2016-01-31, 22:32:23, 91785714, 94471428, 41964.28, 1408, -34.14, -33.62, -33.75, -33.28, -31.84, -30.89, -30.40, -29.69, -27.57, -28.16, -28.29, -28.31, -27.02, -27.61, -28.28, -27.11, -27.70, -27.69, -28.22, -26.87, -27.44, -27.93, -27.85, -26.85, -27.20, -28.01, -27.26, -27.15, -27.02, -27.82, -26.65, -26.54, -27.28, -27.28, -26.78, -26.86, -28.03, -27.64, -27.63, -28.22, -28.30, -27.75, -27.12, -28.87, -28.12, -27.90, -28.04, -28.86, -28.75, -27.84, -28.89, -28.57, -29.17, -27.91, -29.51, -29.40, -29.36, -29.65, -30.82, -31.83, -31.38, -32.29, -33.48, -33.94, -33.94
2016-01-31, 22:32:23, 94471428, 97157142, 41964.28, 1408, -33.89, -34.35, -34.30, -33.04, -32.53, -31.67, -31.98, -29.73, -30.36, -29.51, -29.83, -28.46, -28.80, -29.12, -27.86, -27.90, -27.92, -29.06, -27.65, -28.04, -28.49, -28.64, -28.27, -27.81, -28.85, -27.03, -27.47, -27.57, -27.93, -26.81, -26.50, -27.51, -27.28, -27.28, -26.41, -28.08, -26.79, -26.85, -27.37, -27.44, -27.46, -26.10, -27.81, -26.78, -26.96, -26.91, -27.95, -27.03, -25.34, -26.71, -26.55, -26.97, -25.28, -27.63, -27.17, -27.76, -27.89, -28.81, -29.59, -28.76, -30.78, -31.09, -32.62, -32.19, -32.19
