2016-01-31, 22:40:15, 91785714, 94471428, 41964.28, 1408, -37.32, -35.35, -35.88, -36.28, -35.89, -35.08, -33.68, -30.67, -30.86, -27.41, -31.92, -32.17, -32.20, -32.08, -31.75, -31.47, -31.65, -31.45, -32.01, -32.18, -32.15, -31.73, -30.87, -23.86, -30.12, -31.61, -31.93, -31.83, -31.75, -31.14, -30.96, -31.06, -31.57, -31.57, -31.65, -30.88, -29.03, -22.07, -28.11, -31.08, -31.85, -31.39, -32.07, -31.92, -32.10, -31.91, -32.23, -32.38, -32.45, -31.86, -31.48, -27.22, -29.99, -32.15, -32.56, -32.90, -33.45, -33.51, -33.97, -34.36, -35.39, -36.08, -36.97, -37.30, -37.30
2016-01-31, 22:40:15, 94471428, 97157142, 41964.28, 1408, -37.22, -33.51, -35.20, -36.39, -36.09, -35.51, -34.84, -33.77, -33.28, -32.26, -32.03, -32.00, -32.35, -32.08, -30.64, -24.63, -25.80, -30.78, -31.76, -31.19, -29.87, -31.44, -31.79, -31.55, -31.88, -32.04, -31.96, -31.86, -31.02, -27.77, -27.27, -30.84, -31.90, -31.90, -31.94, -31.64, -31.48, -31.08, -31.32, -31.69, -31.91, -32.25, -31.74, -28.27, -26.46, -31.31, -32.24, -32.04, -30.34, -31.12, -31.98, -32.03, -32.22, -32.93, -33.26, -33.44, -33.24, -29.41, -25.76, -33.56, -35.54, -36.62, -36.82, -37.02, -37.02
2016-01-31, 22:40:15, 97157142, 99842856, 41964.28, 1408, -30.98, -32.95, -34.52, -35.10, -35.40, -35.00, -34.10, -31.78, -27.44, -29.99, -28.93, -29.19, -30.88, -31.71, -31.45, -31.81, -31.58, -28.77, -25.68, -30.09, -28.69, -26.72, -23.45, -26.55, -27.31, -27.62, -27.94, -27.44, -26.75, -27.02, -26.83, -27.31, -29.47, -29.47, -30.37, -28.92, -21.89, -29.34, -30.22, -30.69, -30.31, -29.70, -28.42, -26.97, -24.11, -16.40, -8.00, -12.39, -21.47, -25.65, -23.99, -28.45, -29.43, -29.24, -29.77, -31.50, -31.87, -31.30, -28.87, -24.93, -23.50, -26.95, -29.99, -31.10, -31.10
2016-01-31, 22:40:15, 99842856, 102528570, 41964.28, 1408, -19.94, -19.17, -17.57, -18.65, -19.81, -20.01, -19.71, -18.44, -18.49, -19.42, -18.78, -18.02, -16.71, -15.02, -16.44, -18.10, -18.09, -17.73, -17.12, -16.88, -16.60, -16.05, -15.40, -13.91, -12.69, -13.14, -12.49, -11.49, -10.26, -8.87, -7.18, -4.98, 4.82, 4.82, 14.14, 15.53, 8.08, -0.34, -4.20, -6.64, -8.47, -9.94, -11.15, -12.23, -13.06, -12.90, -13.32, -15.05, -15.88, -16.39, -16.78, -16.88, -17.56, -17.98, -18.34, -18.01, -15.56, -15.99, -18.81, -19.40, -19.49, -19.22, -19.02, -19.73, -19.73
2016-01-31, 22:40:15, 102528570, 105214284, 41964.28, 1408, -36.26, -37.59, -37.58, -37.07, -36.19, -34.92, -29.59, -29.33, -32.64, -33.67, -33.87, -33.94, -33.73, -33.07, -32.64, -32.53, -32.73, -33.16, -32.58, -32.33, -29.34, -28.45, -32.07, -32.70, -33.02, -32.87, -33.34, -32.95, -32.45, -32.06, -32.16, -32.68, -31.56, -31.56, -26.67, -23.56, -30.23, -30.15, -31.59, -33.20, -33.52, -32.66, -32.36, -32.86, -32.78, -32.95, -33.23, -32.91, -29.48, -24.93, -31.24, -31.21, -27.74, -29.11, -33.05, -33.94, -34.22, -34.23, -34.89, -35.69, -36.52, -37.36, -36.56, -33.27, -33.27
2016-01-31, 22:40:15, 105214284, 107899998, 41964.28, 1408, -36.49, -37.73, -37.84, -37.89, -37.22, -36.29, -35.58, -34.43, -34.15, -33.89, -34.38, -33.82, -31.82, -23.92, -31.74, -32.74, -32.42, -33.66, -34.01, -34.20, -33.44, -32.58, -33.17, -33.10, -33.63, -33.50, -32.17, -24.74, -31.54, -32.18, -32.51, -33.42, -33.47, -33.47, -33.00, -32.45, -32.47, -32.81, -33.46, -33.59, -32.92, -27.45, -31.43, -29.90, -24.30, -20.47, -20.64, -27.92, -31.85, -32.23, -32.25, -32.67, -33.43, -33.60, -33.22, -25.18, -31.45, -33.78, -34.74, -35.89, -36.84, -37.46, -37.74, -36.38, -36.38
2016-01-31, 22:40:20, 89100000, 91785714, 41964.28, 1408, -24.30, -26.38, -27.79, -26.86, -27.43, -25.42, -28.17, -28.25, -28.27, -27.53, -23.18, -26.15, -27.95, -27.93, -27.80, -26.53, -24.86, -20.82, -26.80, -27.40, -26.87, -23.32, -25.99, -25.88, -23.37, -26.02, -25.79, -25.49, -24.95, -24.80, -24.22, -22.08, -22.37, -22.37, -22.08, -21.18, -20.16, -18.79, -17.29, -15.32, -12.58, -8.10, 1.29, 7.90, -2.63, -9.83, -13.74, -16.16, -18.03, -19.41, -20.49, -21.47, -22.16, -22.37, -21.46, -24.17, -24.85, -25.29, -25.55, -22.79, -26.64, -27.05, -27.41, -26.04, -26.04
2016-01-31, 22:40:20, 91785714, 94471428, 41964.28, 1408, -37.09, -35.65, -36.02, -35.98, -35.88, -34.76, -32.75, -28.04, -28.21, -27.08, -31.57, -32.20, -31.88, -31.96, -31.63, -31.37, -31.29, -31.21, -32.23, -32.27, -32.17, -31.85, -30.93, -24.65, -30.09, -31.58, -31.83, -31.74, -31.54, -31.20, -31.06, -31.12, -31.67, -31.67, -31.79, -30.99, -29.26, -22.38, -27.63, -31.18, -31.94, -31.54, -32.07, -31.93, -31.59, -31.72, -32.04, -32.61, -32.33, -32.05, -31.29, -27.12, -29.67, -31.94, -32.61, -32.66, -32.95, -33.87, -33.78, -34.36, -35.29, -35.77, -36.92, -36.97, -36.97
2016-01-31, 22:40:20, 94471428, 97157142, 41964.28, 1408, -37.08, -34.21, -34.89, -36.25, -36.09, -35.31, -34.73, -33.86, -33.03, -32.30, -32.20, -32.44, -32.28, -31.96, -30.78, -25.51, -25.19, -30.81, -31.62, -30.31, -29.01, -31.79, -31.65, -31.36, -31.48, -31.89, -32.00, -31.64, -30.91, -27.66, -26.61, -30.51, -31.92, -31.92, -31.64, -31.48, -31.22, -30.88, -31.17, -31.42, -32.13, -32.22, -31.71, -29.28, -26.86, -31.42, -32.09, -31.56, -29.18, -28.67, -31.60, -31.74, -32.37, -33.00, -33.28, -33.29, -32.97, -30.08, -25.62, -33.47, -35.39, -36.57, -36.76, -37.17, -37.17
2016-01-31, 22:40:20, 97157142, 99842856, 41964.28, 1408, -17.08, -20.76, -26.09, -29.55, -32.00, -32.19, -32.39, -30.52, -26.67, -27.09, -24.76, -25.79, -27.55, -30.05, -30.43, -30.74, -30.70, -28.06, -26.31, -29.10, -29.17, -28.80, -25.75, -27.97, -26.28, -24.31, -22.92, -22.46, -22.59, -23.93, -25.34, -27.25, -30.29, -30.29, -30.77, -29.09, -22.55, -29.34, -30.00, -30.18, -29.43, -28.78, -27.46, -26.04, -23.74, -17.19, -7.28, -11.36, -20.13, -24.62, -23.73, -27.82, -28.70, -27.88, -28.79, -30.57, -30.48, -29.10, -27.21, -25.44, -20.99, -18.15, -16.22, -14.47, -14.47
2016-01-31, 22:40:20, 99842856, 102528570, 41964.28, 1408, -18.17, -17.59, -15.80, -16.64, -17.88, -18.23, -18.00, -16.77, -16.59, -17.53, -17.39, -16.71, -15.37, -13.06, -14.74, -16.31, -16.29, -15.96, -15.34, -15.06, -14.75, -14.30, -13.67, -12.35, -10.80, -11.18, -10.77, -9.79, -8.55, -7.26, -5.59, -3.44, 5.35, 5.35, 15.20, 17.86, 10.80, 1.92, -2.08, -4.57, -6.43, -7.94, -9.18, -10.29, -11.18, -11.10, -11.28, -13.21, -14.03, -14.52, -14.94, -15.05, -15.69, -16.22, -16.49, -16.37, -13.97, -13.88, -16.94, -17.62, -17.68, -17.40, -17.19, -17.91, -17.91
2016-01-31, 22:40:20, 102528570, 105214284, 41964.28, 1408, -35.27, -37.21, -37.31, -37.14, -36.07, -35.13, -30.56, -28.18, -32.63, -33.28, -33.85, -33.68, -33.61, -33.26, -32.60, -32.11, -32.56, -33.03, -32.40, -32.67, -30.82, -28.34, -32.09, -32.52, -32.92, -33.37, -33.28, -32.73, -32.19, -31.70, -31.85, -32.20, -32.22, -32.22, -28.51, -23.57, -30.44, -29.81, -31.37, -33.12, -33.02, -32.14, -31.89, -32.44, -32.52, -33.03, -33.16, -32.51, -30.52, -24.66, -31.20, -29.88, -25.16, -26.15, -31.92, -33.50, -33.70, -34.00, -34.01, -35.63, -36.51, -37.02, -35.91, -32.40, -32.40
2016-01-31, 22:40:20, 105214284, 107899998, 41964.28, 1408, -36.51, -37.48, -37.85, -37.69, -37.41, -36.37, -35.61, -34.58, -34.08, -33.84, -34.15, -33.77, -31.97, -24.74, -31.31, -32.53, -31.78, -33.23, -33.86, -34.01, -33.19, -32.55, -32.65, -32.78, -33.31, -33.39, -31.93, -24.90, -30.94, -31.93, -32.10, -33.06, -33.50, -33.50, -32.62, -32.34, -32.24, -32.36, -33.00, -33.37, -32.95, -28.14, -30.72, -27.92, -22.99, -21.99, -24.75, -30.84, -32.64, -32.42, -32.55, -32.22, -33.15, -33.39, -32.78, -26.32, -30.51, -33.52, -34.37, -35.42, -36.93, -37.65, -37.53, -35.70, -35.70
2016-01-31, 22:40:25, 89100000, 91785714, 41964.28, 1408, -25.02, -29.01, -30.95, -28.87, -30.91, -29.80, -31.64, -31.30, -30.84, -30.10, -27.37, -29.95, -30.54, -30.58, -30.28, -29.19, -27.48, -21.82, -29.10, -30.10, -29.79, -27.34, -28.88, -26.32, -24.29, -28.48, -28.87, -28.88, -28.52, -28.01, -27.59, -24.13, -26.47, -26.47, -26.14, -25.59, -24.56, -23.44, -22.00, -20.16, -17.49, -12.82, -3.20, 2.51, -9.05, -15.29, -19.09, -21.33, -23.01, -24.33, -25.10, -25.87, -26.51, -26.71, -26.11, -28.12, -28.94, -29.32, -29.32, -24.30, -29.86, -31.04, -31.36, -28.84, -28.84
2016-01-31, 22:40:25, 91785714, 94471428, 41964.28, 1408, -37.18, -36.41, -35.77, -36.24, -35.75, -34.90, -33.03, -29.17, -28.84, -27.30, -30.95, -31.79, -32.01, -31.83, -31.81, -31.32, -31.06, -31.35, -31.99, -32.19, -32.31, -31.45, -30.76, -25.79, -29.16, -31.14, -31.51, -31.61, -31.61, -31.05, -30.89, -31.43, -31.55, -31.55, -31.47, -30.63, -28.89, -23.44, -26.12, -30.58, -31.81, -31.64, -31.99, -31.68, -31.63, -31.81, -32.27, -32.60, -32.35, -31.94, -30.99, -27.63, -28.29, -31.65, -32.73, -32.60, -33.11, -33.39, -33.80, -34.19, -35.46, -35.74, -36.78, -37.12, -37.12
2016-01-31, 22:40:25, 94471428, 97157142, 41964.28, 1408, -37.07, -35.23, -34.62, -36.38, -35.97, -35.23, -34.78, -33.61, -32.98, -32.42, -31.92, -31.97, -32.42, -31.87, -30.60, -26.60, -24.51, -30.78, -31.62, -31.39, -29.78, -31.83, -31.49, -31.63, -31.56, -32.21, -32.06, -31.78, -30.58, -28.31, -26.08, -30.86, -31.67, -31.67, -31.77, -31.38, -30.85, -31.17, -31.42, -32.07, -32.36, -32.44, -31.88, -30.37, -26.71, -31.67, -32.40, -31.98, -28.95, -30.70, -31.78, -31.95, -32.38, -33.16, -33.34, -33.36, -33.09, -31.41, -25.28, -33.95, -35.72, -36.77, -37.33, -37.40, -37.40
2016-01-31, 22:40:25, 97157142, 99842856, 41964.28, 1408, -25.15, -29.13, -32.75, -34.10, -34.46, -34.56, -34.19, -31.66, -27.04, -30.66, -30.22, -31.25, -32.19, -31.83, -31.65, -31.74, -31.37, -29.27, -26.99, -30.20, -28.85, -26.09, -23.98, -24.09, -23.56, -22.48, -23.34, -24.73, -26.16, -27.95, -28.29, -28.19, -30.98, -30.98, -31.36, -29.66, -22.35, -30.00, -31.21, -31.60, -31.26, -30.85, -29.77, -28.54, -26.78, -18.16, -11.40, -16.98, -23.72, -27.99, -24.11, -29.64, -30.57, -29.78, -29.92, -31.97, -31.93, -31.21, -27.90, -24.08, -21.83, -20.11, -18.62, -19.75, -19.75
2016-01-31, 22:40:25, 99842856, 102528570, 41964.28, 1408, -19.05, -18.53, -16.81, -17.98, -19.02, -19.21, -18.93, -17.63, -17.76, -18.49, -18.14, -17.36, -15.88, -14.30, -16.09, -17.22, -17.19, -16.91, -16.31, -16.04, -15.70, -15.23, -14.58, -13.09, -11.97, -12.18, -11.67, -10.64, -9.40, -8.04, -6.38, -4.21, 5.11, 5.11, 14.86, 16.06, 8.96, 0.30, -3.42, -5.83, -7.67, -9.12, -10.34, -11.40, -12.20, -12.11, -12.47, -14.30, -15.03, -15.58, -15.92, -16.16, -16.74, -17.25, -17.48, -17.24, -14.79, -15.53, -18.02, -18.61, -18.68, -18.40, -18.18, -18.98, -18.98
2016-01-31, 22:40:25, 102528570, 105214284, 41964.28, 1408, -35.76, -37.25, -37.26, -36.86, -36.06, -35.00, -30.37, -27.63, -32.54, -33.06, -33.81, -33.67, -33.46, -32.76, -32.24, -32.25, -32.51, -32.88, -32.35, -32.39, -30.69, -28.55, -31.89, -32.51, -32.93, -33.09, -33.29, -32.42, -31.73, -31.70, -31.72, -32.17, -31.89, -31.89, -28.42, -23.44, -30.17, -29.93, -30.81, -32.71, -33.06, -32.23, -31.81, -32.16, -32.38, -32.79, -33.10, -32.65, -30.18, -24.25, -31.07, -30.98, -27.86, -27.76, -32.37, -33.66, -33.37, -33.60, -34.30, -35.58, -36.60, -37.16, -36.59, -33.44, -33.44
2016-01-31, 22:40:25, 105214284, 107899998, 41964.28, 1408, -36.53, -37.36, -37.91, -37.72, -36.93, -36.24, -34.77, -34.25, -34.12, -33.83, -34.21, -33.92, -32.43, -24.63, -31.56, -32.26, -32.58, -33.33, -33.86, -33.64, -32.74, -32.06, -32.60, -32.94, -33.56, -33.35, -32.04, -24.55, -30.66, -31.91, -32.48, -32.80, -32.97, -32.97, -32.32, -31.93, -32.04, -32.62, -33.30, -33.35, -32.99, -27.97, -30.97, -29.38, -24.53, -22.15, -23.91, -29.93, -32.23, -32.05, -32.10, -32.39, -33.26, -33.51, -32.63, -26.19, -30.77, -33.35, -34.90, -36.01, -36.78, -37.38, -37.46, -36.33, -36.33
2016-01-31, 22:40:30, 89100000, 91785714, 41964.28, 1280, -27.27, -29.68, -30.73, -29.16, -30.87, -29.24, -31.00, -30.92, -30.66, -29.92, -27.17, -28.78, -30.34, -30.35, -30.03, -28.95, -26.70, -21.38, -28.88, -29.55, -29.52, -27.13, -28.31, -28.12, -26.21, -28.96, -28.90, -28.55, -27.98, -27.83, -27.23, -23.62, -25.90, -25.90, -25.59, -25.04, -24.24, -22.97, -21.70, -19.79, -17.31, -13.19, -4.62, 3.15, -5.66, -13.50, -17.69, -20.12, -21.85, -23.35, -24.08, -25.16, -25.82, -26.28, -25.37, -27.59, -28.33, -28.54, -28.84, -23.97, -29.36, -30.72, -31.09, -29.73, -29.73
2016-01-31, 22:40:30, 91785714, 94471428, 41964.28, 1280, -37.17, -36.27, -35.84, -36.37, -35.57, -34.85, -33.59, -29.45, -28.83, -26.36, -30.95, -31.95, -32.08, -31.84, -31.71, -31.53, -31.50, -31.65, -32.07, -32.15, -32.14, -31.73, -30.98, -25.87, -29.45, -31.18, -31.74, -31.45, -31.74, -31.21, -30.79, -31.14, -31.52, -31.52, -31.25, -30.75, -29.29, -22.88, -26.11, -30.65, -31.81, -31.59, -31.66, -31.72, -31.45, -31.31, -31.99, -32.38, -32.21, -31.73, -30.78, -27.00, -27.84, -31.67, -32.37, -32.67, -32.99, -33.36, -33.80, -34.11, -35.32, -36.04, -36.90, -37.15, -37.15
2016-01-31, 22:40:30, 94471428, 97157142, 41964.28, 1280, -37.09, -34.98, -34.83, -36.28, -35.84, -35.26, -34.51, -33.79, -32.87, -32.47, -32.37, -32.30, -32.21, -31.78, -30.46, -25.86, -24.46, -30.40, -31.50, -31.00, -29.82, -31.64, -31.17, -31.52, -31.61, -31.84, -31.55, -31.65, -30.60, -27.51, -25.30, -30.67, -31.68, -31.68, -31.74, -31.45, -30.80, -30.84, -31.43, -31.89, -32.12, -32.38, -31.74, -29.81, -27.38, -31.56, -32.27, -31.78, -29.20, -30.51, -31.78, -31.72, -32.05, -32.69, -33.10, -33.44, -33.00, -30.64, -25.13, -33.60, -35.35, -36.47, -37.02, -37.50, -37.50
2016-01-31, 22:40:30, 97157142, 99842856, 41964.28, 1280, -24.23, -28.41, -33.00, -35.29, -35.20, -35.16, -34.40, -32.28, -26.84, -31.01, -29.48, -30.79, -31.94, -32.47, -31.82, -31.90, -31.74, -29.89, -29.35, -32.09, -31.33, -30.41, -26.37, -28.18, -25.73, -23.49, -22.68, -21.63, -21.50, -22.31, -23.84, -25.70, -30.57, -30.57, -31.27, -30.10, -22.22, -29.97, -31.09, -31.72, -31.49, -31.26, -30.17, -29.22, -27.30, -18.92, -14.11, -17.02, -23.18, -28.49, -23.75, -29.98, -30.95, -29.94, -30.28, -32.56, -32.51, -32.59, -32.92, -32.46, -31.12, -27.46, -24.37, -23.65, -23.65
2016-01-31, 22:40:30, 99842856, 102528570, 41964.28, 1280, -19.35, -18.36, -17.07, -18.13, -19.29, -19.38, -19.00, -17.91, -18.07, -18.80, -18.68, -17.98, -15.90, -14.87, -16.08, -17.36, -17.42, -16.98, -16.49, -16.15, -15.83, -15.35, -14.59, -13.14, -12.24, -12.45, -11.78, -10.74, -9.39, -8.04, -6.24, -3.91, 8.06, 8.06, 15.00, 15.47, 8.18, -0.16, -3.87, -6.26, -8.06, -9.51, -10.67, -11.77, -12.47, -12.38, -12.98, -14.54, -15.34, -15.87, -16.21, -16.43, -17.00, -17.44, -17.71, -16.99, -15.03, -15.60, -18.19, -18.82, -18.86, -18.47, -18.56, -19.26, -19.26
2016-01-31, 22:40:30, 102528570, 105214284, 41964.28, 1280, -35.66, -37.31, -36.92, -36.73, -36.03, -34.59, -29.33, -27.51, -32.26, -33.02, -33.59, -33.59, -33.39, -32.73, -32.27, -32.14, -32.40, -32.94, -32.41, -32.13, -30.37, -28.19, -31.76, -32.14, -32.84, -33.50, -33.19, -32.42, -31.76, -31.59, -31.61, -31.95, -31.66, -31.66, -28.13, -23.49, -30.16, -30.48, -31.85, -32.80, -33.20, -32.57, -32.02, -32.17, -32.08, -32.72, -33.26, -32.59, -29.76, -23.88, -30.83, -30.46, -26.94, -27.21, -32.21, -33.49, -33.44, -33.80, -34.10, -35.47, -36.83, -37.22, -36.42, -32.81, -32.81
2016-01-31, 22:40:30, 105214284, 107899998, 41964.28, 1280, -36.92, -37.37, -37.66, -37.40, -37.06, -36.08, -34.98, -34.25, -33.88, -33.74, -34.12, -33.84, -32.12, -24.51, -31.47, -32.37, -32.53, -33.28, -33.32, -33.68, -33.20, -32.31, -32.53, -32.73, -33.07, -33.16, -31.76, -23.85, -30.82, -31.61, -32.27, -32.89, -32.87, -32.87, -32.29, -32.19, -31.92, -32.42, -32.96, -33.31, -32.97, -27.52, -31.11, -28.36, -24.75, -23.85, -26.12, -31.09, -32.38, -32.28, -32.30, -32.13, -33.21, -33.37, -32.87, -25.90, -31.46, -33.59, -34.34, -35.57, -36.67, -37.46, -37.56, -36.10, -36.10
2016-01-31, 22:40:35, 89100000, 91785714, 41964.28, 1408, -28.39, -31.34, -32.73, -29.93, -32.60, -31.07, -32.50, -32.29, -31.67, -31.16, -28.84, -30.69, -31.13, -31.11, -30.84, -29.84, -28.20, -21.55, -29.87, -30.93, -30.84, -28.83, -29.90, -29.67, -28.22, -30.04, -30.27, -29.77, -29.51, -28.93, -28.46, -23.73, -27.27, -27.27, -27.44, -27.30, -26.30, -25.34, -24.22, -22.54, -20.11, -15.94, -7.05, 0.74, -9.94, -16.59, -20.74, -23.08, -24.71, -25.72, -26.61, -27.20, -27.93, -27.99, -27.63, -29.63, -30.11, -30.23, -30.25, -24.60, -30.84, -32.33, -32.86, -31.09, -31.09
2016-01-31, 22:40:35, 91785714, 94471428, 41964.28, 1408, -37.17, -36.58, -35.77, -36.24, -35.57, -35.09, -33.76, -30.34, -29.05, -26.32, -30.61, -32.11, -31.82, -32.12, -31.61, -31.52, -31.32, -31.60, -31.89, -32.08, -32.41, -31.80, -30.97, -26.13, -29.50, -31.28, -31.66, -31.65, -31.52, -31.02, -30.86, -31.04, -31.37, -31.37, -31.45, -30.66, -29.58, -23.16, -26.02, -30.79, -31.81, -31.84, -31.86, -31.77, -31.58, -31.77, -32.21, -32.09, -32.20, -31.84, -30.95, -26.56, -27.58, -31.52, -32.64, -32.73, -33.16, -33.30, -33.76, -34.20, -35.47, -36.49, -36.87, -37.28, -37.28
2016-01-31, 22:40:35, 94471428, 97157142, 41964.28, 1408, -37.28, -35.18, -35.03, -36.22, -36.10, -35.38, -34.70, -33.52, -33.05, -32.31, -32.36, -32.55, -32.27, -32.03, -30.43, -26.06, -24.73, -30.50, -31.69, -30.91, -29.76, -31.61, -31.48, -31.47, -31.72, -31.95, -31.92, -31.61, -30.34, -27.47, -25.31, -30.45, -31.88, -31.88, -31.75, -31.48, -31.10, -31.11, -31.30, -32.09, -32.38, -32.31, -31.75, -30.28, -27.41, -31.70, -32.37, -31.64, -29.44, -30.02, -31.60, -31.74, -32.27, -32.83, -33.34, -33.44, -33.20, -31.04, -25.32, -33.58, -35.56, -36.72, -37.03, -37.46, -37.46
2016-01-31, 22:40:35, 97157142, 99842856, 41964.28, 1408, -23.31, -26.36, -29.81, -32.83, -33.71, -33.92, -33.29, -31.76, -26.07, -30.64, -31.26, -31.80, -32.21, -32.21, -31.92, -31.68, -31.10, -28.28, -26.36, -26.48, -25.47, -24.66, -22.50, -23.19, -22.56, -23.27, -24.21, -24.69, -26.03, -26.84, -27.19, -28.53, -31.29, -31.29, -31.25, -30.24, -22.56, -30.09, -31.20, -31.74, -31.84, -31.46, -30.93, -30.44, -30.06, -26.96, -17.88, -21.23, -28.72, -29.87, -23.75, -29.29, -30.37, -29.48, -30.00, -30.93, -30.21, -25.88, -21.97, -18.80, -16.94, -15.66, -16.80, -18.88, -18.88
2016-01-31, 22:40:35, 99842856, 102528570, 41964.28, 1408, -19.43, -18.45, -17.28, -17.97, -19.18, -19.39, -19.07, -17.85, -17.93, -18.88, -18.72, -17.98, -16.18, -14.78, -16.16, -17.43, -17.51, -17.20, -16.44, -16.29, -15.96, -15.46, -14.75, -13.24, -12.36, -12.49, -11.97, -10.94, -9.69, -8.25, -6.56, -4.29, 6.58, 6.58, 14.88, 15.63, 9.47, 0.49, -3.61, -6.06, -7.93, -9.43, -10.64, -11.70, -12.50, -12.46, -12.81, -14.53, -15.37, -15.89, -16.21, -16.44, -16.99, -17.47, -17.73, -17.31, -15.17, -15.40, -18.11, -18.86, -18.89, -18.57, -18.63, -19.22, -19.22
2016-01-31, 22:40:35, 102528570, 105214284, 41964.28, 1408, -35.48, -37.18, -37.29, -37.00, -36.30, -34.94, -30.59, -26.68, -32.46, -33.15, -33.82, -33.76, -33.58, -32.83, -32.42, -32.42, -32.48, -33.07, -33.06, -32.86, -31.21, -27.99, -32.08, -32.48, -33.04, -33.26, -33.13, -32.47, -32.07, -31.76, -31.88, -32.29, -32.35, -32.35, -29.47, -23.47, -30.54, -30.66, -31.72, -33.06, -33.29, -32.74, -31.91, -32.23, -32.30, -32.88, -33.31, -33.01, -30.96, -23.17, -30.94, -30.78, -27.50, -27.13, -31.80, -33.45, -33.34, -33.72, -34.17, -35.26, -36.47, -36.95, -36.79, -33.33, -33.33
2016-01-31, 22:40:35, 105214284, 107899998, 41964.28, 1408, -36.93, -37.60, -37.83, -37.77, -37.15, -36.32, -35.26, -33.94, -33.83, -33.84, -34.40, -33.86, -32.77, -24.74, -31.54, -32.56, -32.46, -33.42, -33.69, -33.75, -33.18, -32.43, -32.63, -32.85, -33.28, -33.15, -32.19, -23.79, -30.25, -31.71, -32.34, -33.19, -33.07, -33.07, -32.44, -32.05, -31.98, -32.37, -33.02, -33.58, -32.94, -27.63, -31.26, -29.68, -26.02, -25.38, -26.90, -31.63, -32.61, -32.29, -32.15, -32.54, -32.95, -33.63, -33.05, -26.50, -30.85, -33.33, -34.26, -35.72, -36.72, -37.40, -37.59, -36.10, -36.10
2016-01-31, 22:40:40, 89100000, 91785714, 41964.28, 1408, -32.98, -33.20, -33.78, -29.97, -33.02, -31.39, -32.84, -32.52, -31.80, -31.12, -28.79, -31.00, -31.52, -31.48, -31.06, -29.99, -29.17, -21.34, -30.13, -31.05, -31.01, -28.92, -30.14, -30.30, -29.93, -30.70, -30.54, -29.88, -29.85, -29.25, -28.74, -23.65, -26.10, -26.10, -27.59, -27.67, -26.95, -25.60, -24.53, -22.98, -20.45, -16.26, -7.16, 0.44, -11.88, -18.09, -21.78, -23.87, -25.45, -26.50, -27.25, -27.81, -28.23, -28.63, -28.27, -29.91, -30.61, -30.92, -30.44, -25.36, -30.12, -32.57, -33.55, -32.96, -32.96
2016-01-31, 22:40:40, 91785714, 94471428, 41964.28, 1408, -37.24, -36.62, -35.84, -36.19, -35.93, -34.87, -34.21, -32.49, -30.97, -27.02, -29.18, -31.92, -31.92, -32.00, -31.63, -31.42, -31.10, -31.66, -31.92, -32.39, -32.00, -31.86, -31.11, -27.50, -28.50, -31.43, -31.63, -31.63, -31.42, -31.02, -30.81, -31.24, -31.67, -31.67, -31.56, -30.94, -29.81, -24.71, -24.38, -30.39, -31.60, -31.91, -31.87, -31.52, -31.53, -31.77, -32.02, -32.45, -32.02, -31.80, -30.73, -27.82, -26.24, -31.40, -32.40, -32.71, -33.14, -33.33, -33.69, -34.09, -35.22, -35.93, -36.73, -37.29, -37.29
2016-01-31, 22:40:40, 94471428, 97157142, 41964.28, 1408, -37.34, -35.68, -34.56, -36.38, -35.78, -35.46, -34.73, -33.85, -32.74, -32.41, -32.41, -32.48, -32.20, -31.88, -30.81, -27.43, -23.87, -30.64, -31.64, -31.37, -30.82, -31.77, -31.52, -31.29, -31.34, -31.74, -31.99, -31.72, -30.54, -27.83, -24.29, -30.05, -31.78, -31.78, -31.61, -31.49, -30.81, -30.72, -31.43, -31.79, -32.23, -32.64, -31.84, -31.01, -27.28, -31.39, -31.74, -30.36, -27.58, -28.66, -30.91, -31.59, -31.68, -32.43, -33.07, -33.30, -33.09, -31.82, -25.32, -33.88, -35.42, -36.47, -36.77, -37.33, -37.33
2016-01-31, 22:40:40, 97157142, 99842856, 41964.28, 1408, -35.64, -36.54, -36.62, -36.57, -36.25, -35.54, -34.43, -32.87, -25.75, -31.81, -32.62, -32.64, -32.69, -32.46, -31.98, -31.78, -31.49, -30.41, -29.19, -31.76, -32.26, -31.44, -27.65, -31.01, -31.84, -32.21, -31.48, -31.62, -31.21, -30.88, -30.73, -30.73, -31.36, -31.36, -30.80, -29.72, -22.67, -27.97, -30.42, -31.44, -31.05, -31.51, -30.91, -30.36, -29.29, -23.56, -18.59, -19.58, -25.96, -29.10, -23.75, -27.79, -30.40, -31.30, -31.47, -32.51, -32.79, -32.44, -32.81, -34.23, -35.29, -36.10, -36.46, -37.00, -37.00
