2016-01-31, 23:22:20, 105214284, 107899998, 41964.28, 1408, -32.12, -32.41, -31.38, -31.78, -30.78, -29.32, -28.99, -28.58, -27.58, -27.08, -27.33, -27.06, -26.54, -26.10, -26.64, -25.70, -25.72, -26.18, -26.42, -26.41, -25.83, -25.57, -26.33, -25.73, -25.60, -26.33, -26.13, -25.70, -25.53, -25.72, -25.39, -23.99, -25.48, -25.48, -23.82, -23.38, -25.06, -23.72, -25.02, -25.57, -25.90, -25.86, -25.78, -25.27, -22.67, -22.83, -23.52, -25.57, -26.00, -25.69, -23.33, -26.15, -26.24, -25.31, -26.12, -26.97, -27.31, -26.79, -28.44, -29.36, -30.17, -30.83, -31.99, -32.23, -32.23
2016-01-31, 23:22:25, 89100000, 91785714, 41964.28, 1408, -27.13, -29.21, -30.29, -30.11, -28.97, -27.92, -28.55, -27.89, -28.16, -26.98, -25.14, -26.33, -27.14, -26.73, -26.19, -26.40, -26.08, -25.80, -25.87, -26.70, -26.20, -24.89, -26.17, -25.81, -24.94, -25.43, -25.92, -25.43, -25.37, -24.90, -25.17, -24.74, -24.07, -24.07, -23.96, -23.64, -22.58, -22.11, -20.94, -19.21, -16.63, -12.28, -1.74, 2.48, -8.30, -15.05, -18.15, -20.22, -21.55, -22.55, -23.23, -23.77, -24.19, -24.43, -23.97, -25.21, -26.13, -26.63, -27.04, -27.37, -28.45, -28.95, -29.44, -28.75, -28.75
2016-01-31, 23:22:25, 91785714, 94471428, 41964.28, 1408, -34.21, -33.46, -32.82, -32.31, -31.57, -30.15, -29.35, -27.69, -27.13, -27.50, -27.67, -27.56, -27.24, -26.80, -27.58, -27.51, -27.15, -26.67, -27.54, -27.40, -27.30, -27.58, -27.66, -27.51, -26.72, -27.22, -27.27, -27.23, -26.66, -27.45, -27.52, -27.07, -27.39, -27.39, -27.50, -26.34, -26.78, -27.25, -27.54, -26.68, -27.74, -27.93, -27.85, -27.77, -28.01, -28.22, -27.20, -27.81, -27.88, -27.97, -27.06, -28.14, -28.32, -28.02, -28.13, -28.98, -29.71, -29.45, -30.53, -31.33, -32.08, -32.30, -33.28, -34.26, -34.26
2016-01-31, 23:22:25, 94471428, 97157142, 41964.28, 1408, -34.94, -34.67, -34.70, -33.80, -32.74, -32.02, -31.78, -31.17, -29.58, -29.51, -29.41, -29.58, -28.73, -29.23, -29.47, -28.94, -28.75, -29.27, -29.31, -28.35, -27.39, -29.39, -29.21, -28.50, -28.82, -29.28, -28.96, -28.45, -28.57, -28.32, -27.90, -27.41, -28.79, -28.79, -27.72, -28.10, -28.80, -28.79, -28.34, -28.83, -29.42, -28.92, -28.17, -29.28, -29.08, -28.55, -28.17, -28.70, -26.84, -26.74, -28.37, -28.99, -29.08, -28.34, -29.67, -30.06, -30.08, -29.83, -31.40, -32.20, -32.53, -33.25, -34.36, -34.92, -34.92
2016-01-31, 23:22:25, 97157142, 99842856, 41964.28, 1408, -19.92, -24.24, -27.80, -30.62, -31.28, -31.83, -31.82, -30.89, -30.14, -30.10, -29.65, -29.07, -29.29, -29.60, -29.33, -28.07, -29.05, -27.73, -26.12, -27.67, -27.76, -26.38, -24.32, -22.42, -20.37, -19.90, -19.91, -21.25, -21.98, -23.61, -24.36, -25.98, -27.56, -27.56, -28.18, -28.95, -28.96, -27.95, -28.52, -28.86, -29.15, -28.16, -28.63, -28.79, -28.05, -24.64, -23.62, -25.61, -27.50, -28.50, -29.19, -28.77, -27.85, -27.63, -28.21, -29.25, -28.99, -27.81, -26.33, -24.14, -21.40, -17.24, -16.21, -17.77, -17.77
2016-01-31, 23:22:25, 99842856, 102528570, 41964.28, 1408, -19.07, -18.37, -16.87, -17.53, -18.85, -18.93, -18.79, -17.32, -17.33, -18.15, -17.47, -17.33, -15.93, -14.43, -16.10, -17.26, -17.16, -16.81, -16.08, -15.95, -15.61, -15.14, -14.54, -13.07, -12.07, -12.14, -11.68, -10.74, -9.59, -8.22, -6.55, -4.43, 4.04, 4.04, 14.91, 15.88, 10.42, 1.03, -3.01, -5.54, -7.40, -8.92, -10.19, -11.21, -12.09, -11.89, -12.44, -13.99, -14.76, -15.39, -15.67, -15.85, -16.39, -16.98, -17.17, -17.17, -14.80, -15.42, -17.66, -18.32, -18.50, -18.27, -18.09, -18.73, -18.73
2016-01-31, 23:22:25, 102528570, 105214284, 41964.28, 1408, -32.19, -33.19, -32.44, -32.66, -32.10, -31.05, -29.23, -29.62, -29.55, -28.77, -28.27, -28.34, -28.26, -27.02, -27.63, -27.65, -27.54, -26.61, -27.19, -26.56, -27.74, -27.06, -27.65, -27.60, -27.01, -27.17, -27.22, -27.07, -25.99, -26.56, -26.63, -26.23, -26.44, -26.44, -26.15, -25.90, -26.06, -25.54, -25.62, -25.69, -26.07, -26.67, -26.56, -25.92, -26.53, -26.69, -26.53, -26.25, -26.44, -26.54, -25.41, -25.09, -24.61, -23.42, -25.10, -26.98, -27.68, -28.08, -28.32, -29.29, -30.43, -30.92, -31.57, -31.77, -31.77
2016-01-31, 23:22:25, 105214284, 107899998, 41964.28, 1408, -32.11, -32.33, -31.10, -31.53, -30.69, -29.11, -28.76, -28.43, -27.56, -26.68, -27.04, -26.80, -26.08, -25.94, -26.19, -25.59, -25.59, -26.00, -26.39, -26.29, -25.71, -25.25, -26.07, -25.76, -25.51, -25.84, -25.73, -25.43, -25.38, -25.30, -25.29, -23.92, -25.39, -25.39, -23.93, -23.23, -24.86, -23.41, -24.87, -25.29, -25.51, -25.57, -25.55, -25.24, -22.66, -21.90, -21.90, -25.07, -25.68, -25.68, -23.53, -25.77, -25.80, -25.30, -26.04, -26.79, -27.15, -26.61, -28.14, -29.00, -29.99, -30.60, -31.62, -31.84, -31.84
2016-01-31, 23:22:30, 89100000, 91785714, 41964.28, 1408, -27.37, -30.73, -31.48, -31.01, -30.56, -28.77, -29.15, -28.37, -28.62, -27.39, -26.38, -26.90, -26.86, -26.87, -26.35, -27.17, -26.09, -26.23, -26.52, -26.75, -26.51, -25.49, -26.61, -25.96, -25.22, -25.77, -26.33, -25.97, -25.75, -25.66, -25.53, -25.61, -24.93, -24.93, -24.96, -25.02, -24.52, -24.26, -23.65, -22.22, -20.53, -16.96, -8.06, -0.93, -8.96, -17.28, -20.55, -22.34, -23.42, -24.39, -24.49, -25.03, -25.33, -25.79, -25.29, -25.83, -27.06, -27.30, -27.92, -28.53, -29.75, -29.85, -30.88, -29.84, -29.84
2016-01-31, 23:22:30, 91785714, 94471428, 41964.28, 1408, -33.84, -33.11, -32.20, -31.78, -31.12, -29.60, -28.75, -26.18, -25.67, -26.79, -27.56, -27.00, -26.82, -26.05, -26.43, -26.80, -26.41, -26.21, -26.80, -27.15, -26.98, -26.79, -27.10, -26.76, -26.25, -26.50, -27.03, -26.64, -25.87, -26.85, -26.58, -26.69, -26.86, -26.86, -26.53, -25.94, -25.83, -26.65, -26.97, -26.13, -27.52, -27.42, -27.22, -27.18, -27.51, -27.42, -27.08, -27.46, -27.63, -27.45, -26.37, -27.68, -27.59, -27.94, -27.57, -28.62, -29.23, -29.10, -30.18, -31.00, -31.77, -32.08, -33.33, -33.79, -33.79
2016-01-31, 23:22:30, 94471428, 97157142, 41964.28, 1408, -34.95, -34.47, -34.49, -33.98, -32.56, -31.85, -31.83, -30.98, -29.48, -29.48, -28.53, -29.00, -28.60, -29.32, -29.64, -29.20, -28.72, -29.47, -28.81, -28.23, -28.14, -29.46, -29.40, -28.42, -29.03, -29.14, -29.22, -28.50, -28.89, -28.59, -27.95, -27.54, -28.56, -28.56, -27.77, -28.22, -28.79, -28.83, -28.45, -29.01, -29.28, -28.91, -28.05, -29.45, -29.19, -28.49, -28.25, -28.93, -27.74, -27.63, -28.82, -29.30, -29.05, -28.48, -29.84, -30.16, -30.08, -29.79, -31.62, -32.19, -32.60, -33.39, -34.73, -34.94, -34.94
2016-01-31, 23:22:30, 97157142, 99842856, 41964.28, 1408, -16.02, -21.46, -26.56, -29.12, -29.25, -30.12, -30.55, -29.88, -29.31, -29.42, -29.21, -28.48, -28.76, -29.06, -28.65, -27.73, -28.58, -27.40, -27.34, -27.28, -26.31, -24.03, -21.96, -19.85, -19.15, -18.77, -17.93, -17.39, -17.56, -19.62, -21.08, -24.15, -27.72, -27.72, -28.04, -28.65, -28.79, -27.66, -28.05, -28.38, -28.72, -27.77, -28.22, -28.57, -28.25, -25.39, -20.98, -21.79, -26.54, -27.76, -28.18, -28.12, -27.34, -26.91, -27.48, -28.54, -27.95, -27.32, -23.88, -16.99, -13.50, -12.81, -12.88, -13.27, -13.27
2016-01-31, 23:22:30, 99842856, 102528570, 41964.28, 1408, -18.75, -17.69, -16.59, -17.93, -18.73, -18.82, -18.03, -17.22, -17.54, -18.01, -16.98, -16.19, -14.66, -14.39, -16.42, -16.93, -16.71, -16.30, -15.71, -15.54, -15.20, -14.63, -13.83, -12.39, -11.81, -11.83, -11.05, -10.01, -8.75, -7.22, -5.39, -2.94, 10.12, 10.12, 15.99, 14.96, 7.28, -0.33, -3.84, -6.08, -7.79, -9.24, -10.36, -11.36, -11.92, -11.77, -12.77, -14.02, -14.58, -15.29, -15.44, -15.74, -16.27, -16.61, -16.76, -15.75, -14.48, -16.00, -17.76, -18.12, -18.29, -17.81, -18.04, -18.76, -18.76
2016-01-31, 23:22:30, 102528570, 105214284, 41964.28, 1408, -32.39, -33.51, -32.67, -32.94, -32.14, -31.21, -29.60, -29.94, -29.56, -28.70, -28.34, -28.43, -28.36, -27.33, -27.52, -28.11, -27.86, -27.05, -26.96, -26.64, -27.46, -27.33, -27.77, -27.78, -27.17, -27.26, -27.35, -27.24, -26.24, -26.68, -26.97, -26.14, -26.87, -26.87, -26.13, -25.98, -26.25, -26.05, -26.21, -25.98, -26.32, -26.78, -26.51, -26.40, -26.95, -26.92, -26.31, -26.30, -26.60, -26.55, -25.27, -24.96, -24.02, -23.24, -25.53, -27.06, -27.70, -27.93, -28.41, -29.55, -30.33, -30.93, -31.74, -31.92, -31.92
2016-01-31, 23:22:30, 105214284, 107899998, 41964.28, 1408, -31.88, -32.19, -31.41, -31.82, -30.68, -29.24, -28.94, -28.70, -27.74, -26.79, -27.06, -26.99, -26.15, -26.04, -26.60, -25.68, -25.73, -26.21, -26.40, -26.41, -25.73, -25.29, -26.40, -25.86, -25.61, -25.98, -26.04, -25.69, -25.56, -25.57, -25.51, -24.08, -25.43, -25.43, -23.96, -23.40, -24.99, -23.70, -25.02, -25.48, -25.81, -25.65, -25.75, -25.35, -22.75, -21.86, -22.96, -25.65, -26.02, -25.71, -23.62, -26.00, -26.11, -25.51, -26.19, -26.96, -27.12, -26.72, -28.38, -29.26, -30.09, -30.81, -32.02, -32.04, -32.04
2016-01-31, 23:22:35, 89100000, 91785714, 41964.28, 1408, -26.93, -28.97, -29.71, -29.59, -28.76, -27.35, -27.91, -27.19, -27.30, -26.62, -24.73, -25.84, -26.23, -26.04, -25.46, -25.98, -25.25, -25.08, -25.28, -25.79, -25.59, -24.34, -25.62, -24.98, -24.50, -25.10, -25.34, -24.78, -24.59, -24.60, -24.47, -24.22, -23.43, -23.43, -23.42, -23.09, -22.29, -21.76, -20.65, -18.93, -16.38, -12.43, -2.66, 2.45, -7.27, -14.59, -17.78, -19.69, -21.10, -22.28, -22.63, -23.50, -23.57, -23.83, -23.50, -24.75, -25.66, -26.06, -26.58, -26.93, -27.94, -28.59, -29.00, -28.46, -28.46
2016-01-31, 23:22:35, 91785714, 94471428, 41964.28, 1408, -33.67, -32.94, -31.88, -31.33, -30.56, -29.26, -28.71, -25.86, -25.63, -26.62, -26.74, -26.66, -26.08, -25.88, -26.20, -26.58, -26.20, -25.90, -26.43, -26.73, -26.51, -26.43, -26.94, -26.29, -26.05, -26.27, -26.54, -26.40, -25.80, -26.42, -26.56, -26.22, -26.78, -26.78, -26.51, -25.55, -25.30, -26.43, -26.77, -25.92, -26.91, -27.14, -27.08, -27.07, -27.42, -27.31, -26.76, -27.12, -27.42, -27.55, -26.43, -27.50, -27.54, -27.43, -27.54, -28.44, -29.17, -29.15, -29.83, -30.80, -31.66, -31.43, -33.10, -33.79, -33.79
2016-01-31, 23:22:35, 94471428, 97157142, 41964.28, 1408, -35.06, -34.49, -34.57, -33.85, -32.90, -32.10, -31.77, -31.26, -29.72, -29.51, -28.52, -29.16, -28.40, -29.31, -29.32, -29.31, -28.99, -29.23, -28.93, -28.48, -28.32, -29.42, -29.43, -28.30, -28.77, -29.09, -28.98, -28.43, -28.67, -27.87, -27.54, -27.53, -28.48, -28.48, -27.69, -28.02, -28.59, -28.88, -28.42, -28.72, -28.95, -29.12, -28.24, -29.22, -28.93, -28.41, -28.08, -28.53, -26.39, -26.99, -28.69, -28.91, -28.89, -28.52, -29.65, -29.98, -30.00, -29.79, -31.40, -32.15, -32.41, -33.31, -34.36, -34.90, -34.90
2016-01-31, 23:22:35, 97157142, 99842856, 41964.28, 1408, -21.34, -26.09, -27.85, -29.25, -29.94, -30.73, -30.37, -29.58, -29.35, -29.22, -28.83, -28.63, -28.48, -28.76, -29.15, -28.28, -29.10, -28.57, -27.98, -28.44, -29.01, -27.94, -25.23, -22.67, -19.86, -17.63, -17.22, -21.07, -23.61, -26.06, -26.78, -28.33, -28.52, -28.52, -28.34, -28.68, -28.86, -27.89, -27.94, -28.57, -28.63, -28.03, -28.87, -28.03, -27.57, -22.60, -18.90, -19.82, -25.55, -28.03, -27.98, -28.11, -27.44, -27.86, -26.73, -28.29, -27.92, -27.47, -25.85, -22.88, -14.60, -8.35, -8.90, -14.41, -14.41
2016-01-31, 23:22:35, 99842856, 102528570, 41964.28, 1408, -17.88, -17.72, -14.52, -17.02, -17.67, -17.68, -17.42, -16.02, -16.06, -16.86, -16.51, -16.28, -15.59, -11.80, -15.78, -16.11, -15.86, -15.55, -14.91, -14.74, -14.39, -13.90, -13.27, -12.24, -10.06, -11.17, -10.42, -9.44, -8.27, -6.93, -5.27, -3.19, 4.09, 4.09, 14.04, 19.23, 7.13, 0.94, -2.35, -4.63, -6.41, -7.86, -9.09, -10.08, -10.96, -11.00, -10.77, -13.00, -13.63, -14.24, -14.61, -14.47, -15.35, -15.76, -16.01, -16.13, -13.90, -13.61, -16.74, -17.09, -17.32, -17.16, -16.50, -17.70, -17.70
2016-01-31, 23:22:35, 102528570, 105214284, 41964.28, 1408, -32.35, -33.22, -32.20, -32.24, -31.74, -30.97, -29.24, -29.31, -29.03, -28.25, -28.16, -28.17, -28.01, -27.18, -27.22, -27.88, -27.52, -26.53, -26.62, -26.12, -27.41, -27.06, -27.61, -27.12, -26.99, -26.70, -27.12, -26.74, -25.81, -26.19, -26.71, -25.78, -26.22, -26.22, -25.78, -25.85, -25.60, -24.70, -24.48, -25.52, -25.77, -26.60, -26.23, -25.76, -26.19, -26.52, -26.41, -25.99, -26.38, -26.08, -25.16, -24.93, -22.80, -23.64, -25.40, -26.76, -27.53, -27.64, -27.96, -29.17, -29.82, -30.62, -31.42, -30.81, -30.81
2016-01-31, 23:22:35, 105214284, 107899998, 41964.28, 1408, -31.67, -31.74, -30.85, -31.10, -30.21, -28.66, -28.41, -28.10, -26.88, -26.21, -26.58, -26.49, -25.57, -25.60, -25.77, -25.23, -24.92, -25.64, -26.02, -25.67, -25.02, -24.84, -25.95, -25.21, -25.06, -25.39, -25.27, -24.80, -25.12, -24.98, -24.78, -23.48, -24.73, -24.73, -23.41, -23.06, -24.42, -23.39, -24.27, -24.90, -25.10, -25.33, -24.64, -23.99, -21.09, -19.42, -20.79, -24.21, -25.53, -24.92, -23.12, -25.32, -25.47, -24.72, -25.57, -26.44, -26.65, -25.99, -27.74, -28.79, -29.56, -30.21, -31.36, -31.90, -31.90
2016-01-31, 23:22:40, 89100000, 91785714, 41964.28, 1408, -27.86, -29.23, -29.77, -29.63, -28.59, -27.55, -27.84, -27.48, -27.23, -26.47, -24.78, -25.57, -26.27, -25.92, -25.61, -25.72, -25.51, -25.17, -25.33, -25.70, -25.58, -24.32, -25.12, -25.03, -22.62, -24.66, -24.99, -24.83, -24.24, -24.14, -24.51, -23.92, -23.31, -23.31, -23.48, -22.99, -22.16, -21.52, -20.53, -18.93, -16.60, -12.47, -2.40, 1.98, -6.12, -14.24, -17.58, -19.62, -21.22, -22.24, -22.85, -23.34, -23.80, -23.86, -23.70, -24.73, -25.76, -26.11, -26.51, -27.21, -27.90, -28.74, -29.12, -29.02, -29.02
2016-01-31, 23:22:40, 91785714, 94471428, 41964.28, 1408, -33.77, -33.06, -31.78, -31.98, -30.50, -29.56, -28.66, -26.34, -27.06, -26.98, -27.35, -26.56, -26.71, -25.66, -26.78, -26.74, -26.21, -25.69, -26.45, -27.15, -26.35, -27.14, -26.66, -26.92, -25.88, -26.71, -26.84, -26.29, -26.14, -26.27, -26.85, -25.97, -26.75, -26.75, -26.63, -26.00, -26.18, -27.05, -26.80, -25.97, -27.16, -27.43, -27.23, -27.12, -27.73, -27.65, -26.87, -27.39, -27.75, -27.35, -26.36, -27.46, -27.76, -27.69, -27.43, -28.67, -28.88, -29.17, -30.16, -30.97, -31.95, -31.46, -33.30, -33.73, -33.73
2016-01-31, 23:22:40, 94471428, 97157142, 41964.28, 1408, -34.93, -34.44, -34.40, -33.81, -32.48, -31.77, -31.72, -30.96, -29.34, -29.40, -28.81, -28.93, -28.19, -28.96, -29.45, -28.86, -28.59, -29.19, -29.32, -28.36, -27.77, -29.18, -29.37, -28.39, -28.84, -29.32, -28.89, -28.58, -28.41, -27.74, -27.45, -27.56, -28.37, -28.37, -27.77, -28.22, -28.70, -28.47, -28.18, -28.78, -29.25, -28.86, -28.35, -29.27, -28.99, -28.39, -28.15, -28.49, -26.11, -26.87, -28.52, -29.32, -28.90, -28.49, -29.53, -30.20, -29.90, -29.86, -31.43, -32.28, -32.52, -33.32, -34.49, -34.81, -34.81
2016-01-31, 23:22:40, 97157142, 99842856, 41964.28, 1408, -25.72, -30.21, -31.30, -31.68, -31.53, -32.00, -31.58, -30.38, -30.08, -29.82, -29.39, -28.74, -29.25, -29.25, -29.06, -28.05, -29.02, -27.72, -26.52, -28.54, -29.09, -28.47, -25.67, -22.15, -20.21, -20.31, -20.11, -21.92, -24.85, -27.00, -27.21, -28.12, -28.12, -28.12, -28.14, -28.65, -28.64, -27.42, -28.22, -28.72, -28.76, -27.67, -28.38, -27.99, -26.72, -20.30, -17.10, -19.41, -24.96, -27.78, -28.27, -28.08, -27.41, -27.81, -27.67, -29.06, -29.03, -29.43, -28.98, -26.71, -21.09, -14.30, -15.08, -18.14, -18.14
2016-01-31, 23:22:40, 99842856, 102528570, 41964.28, 1408, -19.57, -19.44, -16.24, -18.70, -19.28, -19.35, -19.20, -17.95, -17.57, -18.59, -17.15, -16.05, -17.29, -13.23, -17.39, -17.66, -17.47, -17.11, -16.51, -16.20, -16.06, -15.53, -14.94, -13.97, -11.75, -12.88, -12.17, -11.14, -10.00, -8.61, -6.99, -4.94, 2.21, 2.21, 11.64, 17.84, 5.16, -0.88, -4.10, -6.38, -8.11, -9.60, -10.81, -11.82, -12.66, -12.81, -12.30, -14.63, -15.18, -15.82, -16.23, -16.14, -16.91, -17.33, -17.58, -17.76, -15.55, -15.16, -18.37, -18.84, -18.96, -18.89, -18.09, -19.36, -19.36
2016-01-31, 23:22:40, 102528570, 105214284, 41964.28, 1408, -32.42, -33.07, -32.40, -32.63, -31.91, -30.99, -29.39, -29.59, -29.20, -28.17, -28.13, -28.37, -28.26, -26.90, -27.60, -27.69, -27.66, -26.64, -26.97, -26.38, -27.23, -27.11, -27.56, -27.36, -26.83, -27.00, -27.19, -26.97, -25.79, -26.49, -26.39, -25.81, -26.37, -26.37, -25.88, -25.56, -25.91, -25.31, -25.01, -25.58, -25.92, -26.47, -26.26, -25.84, -26.44, -26.41, -26.17, -25.85, -26.54, -26.30, -24.92, -25.05, -24.24, -23.80, -25.35, -26.86, -27.62, -27.93, -28.24, -29.32, -30.08, -30.38, -31.30, -31.55, -31.55
2016-01-31, 23:22:40, 105214284, 107899998, 41964.28, 1408, -31.68, -32.08, -30.99, -31.53, -30.66, -29.31, -28.84, -28.41, -27.40, -26.73, -26.96, -26.88, -25.99, -25.90, -26.15, -25.59, -25.32, -25.89, -26.19, -26.03, -25.52, -25.26, -26.23, -25.62, -25.30, -25.84, -25.81, -25.64, -25.35, -25.51, -25.37, -23.96, -25.22, -25.22, -23.90, -23.05, -24.79, -23.60, -24.52, -25.33, -25.58, -25.49, -25.65, -25.01, -22.30, -21.98, -23.61, -25.59, -25.86, -25.46, -23.36, -25.74, -25.94, -25.24, -25.96, -26.66, -26.95, -26.46, -28.01, -29.10, -30.04, -30.46, -31.62, -32.00, -32.00
2016-01-31, 23:22:45, 89100000, 91785714, 41964.28, 1408, -29.67, -30.55, -30.78, -30.57, -29.79, -28.07, -28.85, -28.28, -28.49, -27.11, -25.29, -26.74, -26.86, -26.90, -26.23, -26.84, -25.88, -25.66, -26.09, -26.42, -26.58, -24.69, -26.33, -26.05, -25.35, -25.79, -25.83, -25.75, -25.12, -25.38, -25.06, -25.24, -24.56, -24.56, -24.34, -23.97, -23.41, -22.70, -21.72, -20.19, -17.87, -13.91, -4.53, 2.25, -10.08, -16.28, -19.29, -20.91, -22.37, -23.43, -23.78, -24.55, -24.45, -25.07, -24.23, -25.49, -26.67, -26.91, -27.44, -27.78, -29.21, -29.44, -29.97, -30.08, -30.08
2016-01-31, 23:22:45, 91785714, 94471428, 41964.28, 1408, -34.06, -33.55, -32.68, -32.35, -31.47, -30.15, -29.33, -26.41, -26.27, -27.71, -27.89, -27.66, -27.33, -26.43, -27.35, -27.38, -27.13, -26.61, -27.26, -27.62, -27.32, -27.50, -27.78, -27.38, -26.56, -27.50, -27.59, -27.09, -26.52, -27.08, -27.46, -26.83, -27.40, -27.40, -27.24, -26.39, -26.78, -27.60, -27.31, -26.94, -27.75, -27.98, -27.77, -27.70, -28.06, -27.89, -27.35, -27.81, -28.25, -27.83, -27.07, -27.87, -28.15, -28.20, -28.01, -29.12, -29.49, -29.44, -30.28, -31.42, -32.00, -31.78, -33.36, -34.23, -34.23
2016-01-31, 23:22:45, 94471428, 97157142, 41964.28, 1408, -34.69, -34.60, -34.66, -33.85, -32.51, -32.14, -31.57, -31.20, -29.38, -29.55, -29.36, -29.26, -28.73, -29.31, -29.30, -28.93, -28.67, -29.03, -29.25, -27.92, -28.04, -29.26, -29.18, -28.41, -28.94, -29.17, -28.87, -28.36, -28.46, -27.50, -27.17, -27.43, -28.50, -28.50, -27.60, -28.33, -28.63, -28.63, -28.14, -28.50, -29.14, -28.69, -28.15, -29.03, -28.98, -28.22, -28.20, -28.03, -25.67, -26.26, -28.42, -29.21, -28.83, -28.15, -29.39, -30.21, -29.82, -30.01, -31.26, -31.89, -32.49, -33.40, -34.46, -34.90, -34.90
2016-01-31, 23:22:45, 97157142, 99842856, 41964.28, 1408, -21.00, -25.16, -27.66, -29.42, -30.34, -30.89, -30.61, -29.89, -29.39, -29.28, -28.67, -29.07, -29.12, -28.47, -28.88, -28.60, -29.27, -28.70, -27.08, -28.36, -28.75, -27.55, -25.14, -20.75, -17.42, -16.21, -17.56, -21.44, -24.98, -26.43, -27.21, -28.28, -28.22, -28.22, -28.29, -28.85, -29.01, -28.16, -28.30, -28.67, -28.58, -28.52, -29.01, -28.15, -28.48, -27.19, -23.02, -23.18, -26.89, -28.40, -28.73, -28.00, -27.93, -28.02, -26.81, -28.62, -28.32, -28.09, -26.69, -23.93, -18.15, -11.21, -8.41, -14.18, -14.18
2016-01-31, 23:22:45, 99842856, 102528570, 41964.28, 1408, -16.32, -16.12, -13.41, -15.64, -16.17, -16.25, -16.02, -14.64, -14.92, -15.66, -15.25, -15.22, -14.39, -10.75, -14.35, -14.53, -14.30, -13.98, -13.26, -13.10, -12.78, -12.25, -11.65, -10.66, -8.69, -9.47, -8.71, -7.73, -6.55, -5.17, -3.50, -1.39, 5.95, 5.95, 15.84, 19.56, 8.34, 2.40, -0.80, -3.05, -4.80, -6.25, -7.47, -8.49, -9.33, -9.33, -9.60, -11.34, -12.03, -12.63, -13.06, -13.01, -13.83, -14.27, -14.48, -14.54, -12.12, -12.87, -15.30, -15.59, -15.74, -15.68, -15.07, -16.09, -16.09
2016-01-31, 23:22:45, 102528570, 105214284, 41964.28, 1408, -32.58, -33.35, -32.33, -32.59, -32.34, -31.19, -29.55, -29.71, -29.51, -28.70, -28.21, -28.38, -28.48, -26.97, -27.50, -28.05, -27.87, -26.92, -26.91, -26.75, -27.51, -27.13, -27.70, -27.47, -27.13, -26.97, -27.32, -27.01, -25.88, -26.54, -26.95, -25.93, -26.38, -26.38, -26.16, -25.89, -26.00, -25.65, -25.40, -25.62, -25.93, -26.62, -26.38, -26.07, -26.39, -27.01, -26.43, -26.03, -26.37, -26.61, -25.15, -25.12, -22.37, -23.61, -25.40, -26.95, -28.03, -28.05, -28.18, -29.24, -30.45, -30.75, -31.41, -30.58, -30.58
2016-01-31, 23:22:45, 105214284, 107899998, 41964.28, 1408, -31.61, -32.45, -31.14, -31.46, -30.45, -29.19, -28.87, -28.31, -27.16, -26.79, -26.78, -26.92, -25.84, -26.02, -26.36, -25.24, -25.29, -25.86, -26.30, -25.82, -25.68, -25.20, -26.29, -25.33, -25.43, -25.81, -25.80, -25.33, -25.37, -25.50, -24.98, -24.00, -25.33, -25.33, -23.68, -23.40, -24.85, -23.48, -24.60, -25.45, -25.64, -25.53, -25.48, -25.37, -22.98, -22.62, -23.15, -25.50, -25.89, -25.14, -23.56, -25.77, -25.60, -25.40, -25.97, -26.65, -26.78, -26.39, -27.98, -28.95, -29.57, -30.53, -31.64, -31.89, -31.89
2016-01-31, 23:22:50, 89100000, 91785714, 41964.28, 1408, -26.51, -27.56, -28.29, -28.35, -26.85, -25.80, -27.05, -26.69, -26.94, -25.94, -22.98, -25.59, -25.94, -25.75, -25.51, -25.42, -24.78, -24.06, -25.22, -25.63, -24.94, -22.71, -24.99, -24.91, -23.63, -24.43, -24.76, -23.94, -23.83, -23.65, -23.55, -22.78, -22.29, -22.29, -21.62, -21.20, -20.21, -19.37, -17.69, -15.85, -13.22, -8.64, 1.80, 6.04, -5.71, -11.97, -15.10, -17.16, -18.73, -20.12, -20.98, -21.67, -22.34, -22.32, -21.80, -23.66, -24.46, -24.82, -25.23, -25.82, -26.59, -27.02, -27.37, -26.84, -26.84
2016-01-31, 23:22:50, 91785714, 94471428, 41964.28, 1408, -33.85, -32.94, -32.53, -31.86, -30.94, -29.54, -28.41, -25.06, -25.08, -27.25, -26.87, -27.26, -26.52, -26.02, -26.70, -26.84, -26.62, -26.02, -27.09, -26.80, -26.99, -26.88, -27.25, -27.03, -26.11, -27.13, -26.88, -26.65, -25.88, -26.92, -26.72, -26.25, -26.72, -26.72, -26.93, -26.01, -26.89, -26.87, -27.08, -26.28, -27.43, -27.64, -27.02, -27.47, -27.51, -27.83, -26.78, -27.43, -27.81, -27.55, -26.71, -27.61, -28.15, -27.64, -28.03, -28.87, -29.21, -29.28, -30.12, -31.23, -31.74, -31.67, -33.20, -33.74, -33.74
