2016-01-31, 22:24:43, 94471428, 97157142, 41964.28, 1024, -33.19, -32.93, -32.32, -31.51, -30.56, -30.65, -29.15, -27.75, -28.43, -27.94, -27.54, -26.55, -27.58, -26.23, -26.73, -26.52, -27.26, -27.04, -25.31, -27.11, -25.87, -26.88, -25.84, -27.48, -26.57, -26.17, -26.59, -26.42, -26.72, -24.34, -26.27, -24.97, -24.50, -24.50, -25.91, -26.20, -25.50, -26.40, -25.46, -26.76, -24.51, -26.65, -25.86, -26.46, -25.17, -25.79, -26.99, -24.81, -25.86, -24.75, -26.56, -24.90, -25.97, -26.21, -26.18, -26.47, -26.54, -28.84, -27.53, -29.67, -29.47, -31.30, -31.66, -32.09, -32.09
2016-01-31, 22:24:43, 97157142, 99842856, 41964.28, 1024, -33.77, -32.89, -32.29, -30.75, -31.86, -29.38, -29.35, -28.91, -28.12, -28.25, -26.03, -28.01, -25.57, -26.78, -25.64, -27.00, -25.94, -23.66, -24.41, -25.98, -27.31, -25.35, -27.40, -26.25, -26.71, -25.72, -26.54, -26.47, -25.25, -25.73, -25.11, -25.80, -26.71, -26.71, -26.16, -26.03, -25.82, -26.09, -27.26, -25.71, -26.95, -26.44, -27.11, -26.06, -25.49, -21.61, -15.61, -17.84, -23.23, -26.67, -25.75, -26.14, -27.00, -27.49, -27.51, -27.69, -29.33, -28.38, -29.26, -29.91, -32.02, -32.01, -32.44, -33.21, -33.21
2016-01-31, 22:24:43, 99842856, 102528570, 41964.28, 1024, -26.85, -26.39, -24.53, -25.88, -26.30, -25.89, -25.52, -24.73, -24.68, -24.62, -24.07, -22.81, -22.82, -21.47, -23.86, -23.93, -24.02, -23.85, -23.37, -22.84, -22.58, -22.65, -22.14, -21.00, -19.84, -20.24, -19.59, -18.65, -17.67, -16.43, -14.78, -12.67, -4.00, -4.00, 6.37, 8.09, -1.84, -8.94, -12.20, -14.45, -16.16, -17.46, -18.56, -19.59, -20.36, -20.22, -20.26, -21.97, -21.71, -22.67, -22.80, -23.21, -23.85, -23.97, -23.89, -24.37, -22.68, -23.19, -25.44, -26.11, -26.22, -26.13, -25.99, -26.72, -26.72
2016-01-31, 22:24:43, 102528570, 105214284, 41964.28, 1024, -34.86, -35.28, -34.13, -34.15, -33.13, -32.66, -31.41, -31.69, -30.95, -30.58, -30.44, -29.78, -29.49, -28.97, -29.55, -29.12, -29.95, -30.27, -29.38, -27.58, -29.38, -30.06, -29.61, -29.28, -29.93, -29.97, -29.56, -29.42, -29.60, -29.37, -29.13, -28.05, -28.93, -28.93, -27.80, -28.57, -29.38, -28.87, -27.76, -29.27, -28.74, -29.25, -29.17, -29.99, -29.64, -29.43, -29.70, -29.27, -29.28, -28.73, -28.29, -28.04, -28.58, -27.24, -28.97, -30.32, -30.33, -31.09, -31.87, -32.57, -32.49, -33.80, -35.06, -34.94, -34.94
2016-01-31, 22:24:43, 105214284, 107899998, 41964.28, 1024, -34.59, -35.15, -33.52, -34.14, -33.70, -32.32, -31.94, -31.10, -30.74, -30.99, -30.06, -30.07, -29.68, -30.41, -29.62, -28.46, -29.15, -29.84, -29.65, -29.40, -29.86, -27.88, -29.31, -29.38, -30.17, -29.70, -29.38, -29.67, -29.27, -28.70, -28.36, -27.12, -28.28, -28.28, -26.35, -26.06, -28.18, -25.11, -28.06, -28.97, -28.86, -28.38, -29.48, -25.90, -21.68, -21.26, -20.71, -26.83, -28.06, -28.63, -25.30, -29.17, -28.79, -27.86, -29.34, -29.41, -30.24, -29.08, -31.67, -31.64, -33.46, -33.81, -34.79, -34.30, -34.30
2016-01-31, 22:24:48, 89100000, 91785714, 41964.28, 1408, -25.64, -27.82, -28.83, -28.63, -27.52, -25.14, -27.00, -26.81, -25.98, -25.31, -23.35, -25.22, -24.63, -24.53, -24.67, -24.63, -23.01, -23.79, -24.74, -24.21, -23.60, -22.46, -24.36, -22.90, -22.25, -23.66, -23.66, -22.59, -22.73, -23.13, -22.17, -21.72, -22.09, -22.09, -21.49, -21.21, -21.04, -20.02, -18.76, -17.40, -15.31, -11.36, -3.24, 5.95, -7.51, -13.57, -16.42, -18.41, -19.59, -20.72, -20.93, -22.29, -22.32, -21.55, -21.55, -23.66, -24.09, -23.93, -24.78, -25.54, -26.52, -26.65, -27.78, -27.48, -27.48
2016-01-31, 22:24:48, 91785714, 94471428, 41964.28, 1408, -31.13, -31.40, -30.95, -29.75, -28.23, -28.37, -27.45, -25.32, -25.29, -25.77, -25.26, -23.90, -23.90, -24.94, -24.17, -22.94, -24.47, -24.77, -24.60, -24.30, -24.74, -24.73, -24.09, -23.82, -24.94, -24.49, -23.93, -24.54, -23.68, -24.53, -24.04, -24.86, -24.23, -24.23, -23.97, -25.07, -24.71, -23.87, -24.93, -25.19, -25.70, -24.12, -25.14, -25.54, -24.58, -24.85, -25.64, -25.76, -24.54, -25.07, -25.44, -26.33, -25.35, -26.14, -26.40, -25.96, -26.25, -27.00, -28.64, -28.31, -28.71, -30.02, -31.36, -31.15, -31.15
2016-01-31, 22:24:48, 94471428, 97157142, 41964.28, 1408, -32.99, -33.06, -32.11, -31.42, -30.54, -30.82, -29.12, -27.88, -28.53, -27.77, -27.47, -26.08, -27.66, -26.16, -26.69, -26.13, -27.10, -26.73, -25.38, -26.54, -25.98, -26.92, -25.62, -27.35, -26.61, -25.90, -26.54, -26.42, -26.45, -24.15, -25.86, -24.40, -24.51, -24.51, -25.71, -26.51, -25.42, -26.20, -25.28, -26.55, -24.77, -26.78, -26.26, -26.54, -24.39, -25.60, -26.98, -24.25, -24.59, -23.79, -26.53, -24.99, -26.01, -26.23, -26.45, -26.57, -26.64, -29.10, -27.54, -29.62, -29.57, -31.13, -31.64, -31.79, -31.79
2016-01-31, 22:24:48, 97157142, 99842856, 41964.28, 1408, -33.96, -32.79, -32.45, -30.56, -31.82, -29.72, -29.61, -28.86, -28.30, -28.39, -26.26, -27.92, -25.46, -26.80, -25.93, -26.89, -25.13, -23.70, -23.53, -26.06, -27.35, -25.83, -27.60, -26.35, -26.64, -26.07, -26.79, -26.67, -25.42, -25.01, -25.17, -25.19, -26.49, -26.49, -26.28, -26.05, -26.11, -26.34, -27.48, -25.98, -26.70, -26.51, -27.00, -25.69, -24.15, -19.80, -11.97, -13.78, -23.27, -26.15, -25.86, -25.42, -27.08, -27.57, -26.86, -28.24, -29.40, -28.74, -29.46, -30.15, -31.94, -31.98, -32.39, -33.12, -33.12
2016-01-31, 22:24:48, 99842856, 102528570, 41964.28, 1408, -20.98, -20.76, -18.04, -20.42, -20.73, -20.71, -20.34, -19.30, -19.52, -19.90, -19.41, -18.62, -18.42, -15.28, -19.02, -18.91, -18.74, -18.50, -17.76, -17.56, -17.24, -16.85, -16.30, -15.31, -13.49, -14.18, -13.43, -12.40, -11.30, -9.93, -8.32, -6.18, 1.49, 1.49, 10.39, 14.85, 3.70, -2.35, -5.53, -7.79, -9.56, -10.96, -12.18, -13.23, -14.09, -14.06, -14.33, -16.03, -16.32, -17.14, -17.37, -17.57, -18.43, -18.60, -18.77, -19.10, -17.00, -17.54, -19.78, -20.28, -20.30, -20.40, -19.71, -20.82, -20.82
2016-01-31, 22:24:48, 102528570, 105214284, 41964.28, 1408, -34.25, -35.40, -34.19, -34.11, -32.96, -32.94, -30.88, -31.57, -30.87, -30.58, -30.28, -29.82, -29.82, -28.70, -29.75, -29.33, -29.92, -30.11, -28.16, -26.23, -29.46, -30.07, -29.87, -29.24, -29.99, -30.19, -29.85, -29.22, -29.76, -29.59, -29.48, -27.63, -29.10, -29.10, -27.49, -27.93, -29.52, -28.70, -27.33, -28.92, -28.29, -29.42, -29.14, -29.67, -29.49, -29.28, -29.83, -29.08, -29.36, -28.88, -27.39, -27.07, -26.14, -25.78, -27.86, -30.27, -30.65, -31.23, -31.52, -32.38, -32.22, -33.58, -34.75, -33.97, -33.97
2016-01-31, 22:24:48, 105214284, 107899998, 41964.28, 1408, -33.40, -34.74, -32.64, -34.02, -33.57, -31.65, -31.79, -31.15, -30.74, -30.97, -30.14, -30.07, -29.67, -30.04, -29.63, -27.84, -27.95, -29.39, -29.23, -29.79, -29.50, -26.95, -29.29, -29.00, -29.73, -29.55, -29.39, -29.61, -29.08, -28.59, -28.46, -25.94, -27.80, -27.80, -25.13, -24.42, -27.14, -24.03, -27.17, -28.47, -28.55, -27.91, -29.10, -26.33, -21.87, -19.81, -21.06, -27.12, -27.99, -28.45, -23.86, -28.96, -28.54, -27.15, -28.55, -29.07, -30.08, -27.99, -31.17, -31.25, -33.25, -33.83, -34.33, -33.55, -33.55
2016-01-31, 22:24:53, 89100000, 91785714, 41964.28, 1408, -26.97, -27.98, -29.48, -29.10, -28.34, -25.89, -27.47, -27.08, -26.40, -25.55, -23.71, -25.45, -24.66, -24.83, -24.83, -25.04, -23.45, -24.09, -25.14, -24.58, -23.94, -23.04, -24.50, -23.38, -23.08, -24.03, -24.14, -22.89, -22.88, -23.61, -22.59, -22.19, -22.60, -22.60, -21.87, -21.78, -21.67, -21.02, -19.80, -18.48, -16.71, -12.88, -4.81, 4.83, -8.07, -14.34, -17.27, -19.46, -20.45, -21.06, -21.64, -22.59, -22.78, -22.08, -22.37, -24.06, -24.93, -24.22, -25.11, -25.77, -26.75, -27.04, -28.37, -27.93, -27.93
2016-01-31, 22:24:53, 91785714, 94471428, 41964.28, 1408, -30.90, -31.48, -30.90, -29.88, -28.18, -28.15, -27.49, -25.90, -25.36, -25.70, -25.35, -24.04, -24.08, -24.89, -24.30, -23.07, -24.48, -24.98, -24.85, -24.33, -24.92, -24.79, -24.37, -23.89, -25.17, -24.76, -23.98, -24.53, -23.92, -24.73, -24.05, -25.03, -24.64, -24.64, -23.85, -25.15, -24.61, -24.04, -24.92, -25.40, -25.70, -24.45, -25.33, -25.87, -25.21, -24.87, -25.70, -25.92, -24.69, -25.11, -25.48, -26.20, -25.37, -26.11, -26.40, -26.22, -26.25, -27.05, -28.74, -28.63, -28.89, -29.95, -31.19, -31.16, -31.16
2016-01-31, 22:24:53, 94471428, 97157142, 41964.28, 1408, -32.99, -32.85, -32.10, -31.19, -30.21, -30.51, -29.26, -27.65, -28.39, -27.63, -27.33, -25.73, -27.68, -26.26, -26.63, -26.14, -27.11, -26.83, -25.09, -26.56, -25.50, -26.93, -25.32, -27.32, -26.43, -26.03, -26.26, -26.21, -26.62, -23.77, -25.77, -24.57, -24.38, -24.38, -25.54, -26.33, -25.30, -26.04, -25.17, -26.75, -24.33, -26.36, -25.91, -26.61, -24.50, -25.23, -26.68, -24.31, -24.10, -23.49, -26.16, -24.91, -25.73, -26.16, -26.15, -26.24, -25.90, -28.92, -27.47, -29.32, -29.56, -31.28, -31.61, -31.57, -31.57
2016-01-31, 22:24:53, 97157142, 99842856, 41964.28, 1408, -27.10, -30.09, -31.26, -30.00, -31.16, -29.40, -29.07, -28.64, -27.20, -26.32, -24.44, -26.95, -25.40, -26.52, -25.79, -26.86, -25.58, -25.30, -26.17, -25.84, -26.57, -24.32, -25.30, -22.56, -22.95, -21.70, -22.66, -23.21, -23.21, -23.83, -24.55, -25.18, -26.62, -26.62, -26.44, -26.17, -25.93, -26.36, -27.29, -25.96, -26.71, -26.58, -26.97, -26.01, -24.75, -21.28, -11.66, -15.53, -22.61, -26.15, -26.02, -25.80, -27.08, -27.32, -27.35, -27.77, -28.85, -28.14, -27.41, -25.38, -23.12, -21.45, -20.79, -24.27, -24.27
2016-01-31, 22:24:53, 99842856, 102528570, 41964.28, 1408, -22.57, -22.25, -19.82, -21.65, -22.16, -22.20, -21.92, -20.88, -20.79, -21.22, -20.80, -20.19, -19.50, -16.84, -20.23, -20.07, -20.09, -20.02, -19.33, -18.80, -18.67, -18.36, -17.87, -16.50, -15.13, -15.83, -15.08, -14.10, -13.00, -11.63, -9.95, -7.85, 0.39, 0.39, 10.86, 13.30, 2.30, -3.89, -7.23, -9.52, -11.31, -12.62, -13.81, -14.90, -15.73, -15.52, -15.91, -17.56, -17.89, -18.70, -18.93, -19.26, -19.89, -20.21, -20.19, -20.54, -18.00, -19.01, -21.51, -21.97, -22.00, -21.73, -21.60, -22.42, -22.42
2016-01-31, 22:24:53, 102528570, 105214284, 41964.28, 1408, -34.05, -35.15, -33.99, -34.01, -32.94, -32.53, -30.89, -31.36, -30.87, -30.52, -29.97, -29.49, -29.34, -28.40, -29.48, -29.15, -29.56, -30.07, -28.77, -26.76, -29.24, -29.81, -29.59, -29.06, -29.82, -29.78, -29.69, -29.01, -29.67, -29.05, -29.16, -27.62, -28.69, -28.69, -27.53, -27.88, -28.96, -28.34, -27.30, -28.95, -28.03, -29.28, -28.83, -29.46, -29.27, -29.22, -29.20, -28.98, -29.21, -28.59, -27.54, -27.13, -27.05, -25.82, -28.06, -30.07, -30.32, -30.91, -31.21, -32.03, -32.07, -33.53, -34.71, -34.23, -34.23
2016-01-31, 22:24:53, 105214284, 107899998, 41964.28, 1408, -33.39, -34.88, -32.95, -34.04, -33.37, -31.76, -31.91, -31.20, -30.49, -31.13, -30.07, -29.86, -29.47, -30.17, -29.39, -27.98, -28.88, -29.56, -29.62, -29.45, -29.65, -27.17, -29.27, -28.80, -29.77, -29.45, -29.15, -29.55, -29.20, -28.58, -28.49, -26.52, -27.97, -27.97, -25.42, -24.90, -27.30, -24.34, -27.33, -28.61, -28.76, -27.97, -29.30, -26.73, -22.13, -21.17, -23.04, -27.86, -28.14, -28.54, -24.39, -29.04, -28.66, -27.50, -29.30, -29.40, -30.02, -28.48, -31.20, -31.28, -32.91, -33.87, -34.47, -33.99, -33.99
2016-01-31, 22:24:58, 89100000, 91785714, 41964.28, 1408, -27.75, -29.13, -30.07, -29.59, -28.60, -26.35, -28.05, -27.43, -26.64, -25.99, -24.16, -25.77, -24.90, -25.06, -25.00, -25.01, -23.34, -24.49, -25.35, -24.43, -24.47, -23.06, -25.03, -23.68, -23.49, -24.48, -24.35, -22.77, -23.21, -23.64, -22.78, -22.63, -23.23, -23.23, -22.44, -22.59, -22.77, -21.83, -20.63, -19.65, -18.23, -14.68, -7.10, 4.44, -10.25, -16.31, -18.81, -20.75, -21.45, -22.04, -22.19, -23.46, -23.50, -22.27, -22.88, -24.35, -25.04, -24.89, -25.59, -26.38, -27.08, -27.50, -29.19, -28.88, -28.88
2016-01-31, 22:24:58, 91785714, 94471428, 41964.28, 1408, -30.95, -31.32, -30.68, -29.79, -28.26, -28.30, -27.43, -25.87, -25.44, -25.56, -25.30, -23.91, -24.02, -24.87, -24.19, -22.73, -24.55, -25.09, -24.59, -24.13, -24.73, -24.81, -24.09, -23.72, -24.81, -24.78, -23.91, -24.44, -23.86, -24.63, -23.76, -25.09, -24.31, -24.31, -23.68, -25.06, -24.89, -23.80, -24.98, -24.95, -25.57, -24.21, -25.22, -25.59, -24.60, -24.80, -25.26, -25.99, -24.65, -24.89, -25.50, -26.01, -25.03, -26.00, -26.31, -25.87, -25.97, -26.95, -28.83, -28.22, -28.56, -29.96, -31.12, -31.18, -31.18
2016-01-31, 22:24:58, 94471428, 97157142, 41964.28, 1408, -32.85, -32.72, -31.68, -31.13, -30.23, -30.54, -28.95, -27.28, -28.66, -27.39, -26.94, -25.78, -27.46, -25.98, -26.41, -25.94, -26.51, -26.43, -24.74, -26.73, -24.44, -26.47, -25.25, -27.12, -26.37, -25.72, -26.41, -25.87, -26.11, -23.77, -25.85, -24.23, -24.15, -24.15, -25.40, -26.18, -24.66, -25.86, -24.79, -26.50, -24.12, -26.39, -25.64, -25.90, -24.11, -25.10, -26.56, -23.80, -24.11, -23.82, -26.08, -24.41, -25.54, -25.72, -25.75, -25.98, -26.05, -28.68, -27.09, -29.03, -29.54, -30.94, -31.37, -30.99, -30.99
2016-01-31, 22:24:58, 97157142, 99842856, 41964.28, 1408, -33.35, -32.27, -31.76, -30.09, -31.17, -28.76, -28.69, -28.47, -27.66, -27.45, -25.49, -27.36, -24.90, -26.17, -25.29, -26.54, -24.98, -24.88, -25.14, -25.72, -26.73, -24.86, -27.02, -25.61, -26.01, -25.33, -26.15, -25.90, -24.58, -24.95, -24.75, -25.00, -26.25, -26.25, -25.65, -25.39, -25.46, -25.83, -26.69, -25.36, -26.50, -26.03, -26.37, -25.24, -24.66, -22.58, -11.27, -17.12, -23.70, -25.87, -25.19, -25.61, -26.43, -26.94, -26.73, -27.49, -28.81, -27.96, -28.86, -29.71, -31.37, -31.42, -32.05, -32.62, -32.62
2016-01-31, 22:24:58, 99842856, 102528570, 41964.28, 1408, -24.49, -23.98, -22.03, -23.51, -24.01, -23.90, -23.49, -22.48, -22.56, -22.95, -22.25, -21.67, -21.10, -18.98, -22.05, -21.79, -21.84, -21.62, -21.07, -20.67, -20.52, -20.27, -19.80, -18.63, -17.02, -17.83, -16.90, -16.19, -14.97, -13.78, -12.05, -9.82, -1.56, -1.56, 8.95, 10.77, 0.53, -6.15, -9.48, -11.75, -13.40, -14.78, -15.87, -16.98, -17.70, -17.74, -17.79, -19.43, -19.46, -20.59, -20.72, -21.09, -21.74, -21.74, -21.98, -22.44, -19.96, -20.82, -23.18, -23.82, -23.77, -23.76, -23.55, -24.38, -24.38
2016-01-31, 22:24:58, 102528570, 105214284, 41964.28, 1408, -34.17, -35.37, -33.84, -34.01, -32.78, -32.81, -30.95, -31.48, -30.70, -30.51, -30.02, -29.37, -29.36, -28.40, -29.57, -28.95, -29.42, -29.81, -28.99, -26.76, -29.37, -29.72, -29.44, -29.10, -29.71, -29.91, -29.29, -28.98, -29.54, -29.35, -29.14, -27.61, -28.92, -28.92, -27.51, -27.92, -29.12, -28.55, -27.35, -29.01, -28.34, -29.23, -29.14, -29.50, -29.57, -29.01, -29.64, -29.05, -29.26, -28.28, -27.76, -27.29, -27.79, -26.50, -28.39, -30.22, -30.50, -30.95, -31.34, -32.25, -31.95, -33.63, -34.46, -34.39, -34.39
2016-01-31, 22:24:58, 105214284, 107899998, 41964.28, 1408, -33.72, -35.08, -33.33, -34.06, -33.74, -31.97, -31.61, -30.99, -30.62, -30.99, -29.81, -29.85, -29.73, -30.01, -29.33, -28.22, -28.71, -29.45, -29.31, -29.41, -29.79, -27.44, -29.20, -28.89, -29.63, -29.34, -28.96, -29.73, -28.80, -28.63, -28.26, -26.65, -27.97, -27.97, -25.88, -25.43, -27.55, -24.70, -27.89, -28.55, -28.46, -28.20, -29.54, -27.81, -23.13, -21.41, -22.66, -27.98, -28.29, -28.67, -24.81, -28.92, -28.82, -27.88, -29.09, -29.17, -30.34, -28.71, -31.16, -31.34, -33.19, -34.03, -34.45, -34.12, -34.12
2016-01-31, 22:25:03, 89100000, 91785714, 41964.28, 1408, -26.46, -27.63, -28.78, -28.58, -27.37, -25.25, -27.48, -26.83, -25.90, -25.29, -22.90, -24.90, -24.50, -24.72, -24.70, -24.36, -23.28, -23.70, -24.86, -24.16, -23.76, -22.46, -24.37, -23.29, -23.00, -23.81, -23.53, -22.74, -22.67, -23.31, -22.35, -21.56, -22.06, -22.06, -21.35, -21.17, -20.71, -19.75, -18.77, -17.12, -15.00, -10.92, -2.02, 6.26, -6.04, -12.95, -15.99, -18.24, -19.32, -20.44, -20.77, -21.94, -22.26, -21.46, -21.64, -23.46, -23.98, -23.79, -24.85, -25.35, -26.12, -26.65, -27.84, -27.46, -27.46
2016-01-31, 22:25:03, 91785714, 94471428, 41964.28, 1408, -31.20, -31.38, -30.99, -29.93, -28.61, -28.10, -27.69, -25.85, -25.56, -25.67, -25.39, -24.05, -23.84, -24.69, -24.33, -23.11, -24.34, -24.88, -24.66, -24.30, -24.78, -24.81, -24.07, -24.00, -24.76, -24.80, -23.95, -24.31, -23.78, -24.69, -24.17, -24.82, -24.35, -24.35, -23.78, -24.89, -25.00, -24.13, -24.89, -25.10, -25.76, -24.20, -25.11, -25.63, -24.56, -24.75, -25.49, -25.90, -24.59, -24.82, -25.39, -26.08, -25.38, -26.03, -26.22, -26.03, -26.10, -26.93, -28.59, -28.20, -28.69, -29.70, -31.44, -31.34, -31.34
2016-01-31, 22:25:03, 94471428, 97157142, 41964.28, 1408, -32.84, -32.63, -31.97, -31.25, -30.37, -30.28, -28.74, -27.46, -28.61, -27.47, -27.10, -25.98, -27.54, -26.03, -26.55, -26.07, -26.72, -26.45, -24.92, -26.58, -25.07, -26.50, -25.36, -27.36, -26.32, -25.99, -26.36, -26.18, -26.41, -24.06, -26.00, -24.23, -24.12, -24.12, -25.46, -25.96, -25.13, -26.00, -25.30, -26.43, -24.52, -26.35, -25.69, -26.28, -24.24, -25.35, -26.31, -24.36, -24.52, -23.78, -25.82, -24.72, -25.68, -25.84, -25.90, -26.05, -26.26, -28.35, -27.37, -29.19, -29.44, -30.85, -31.35, -31.24, -31.24
2016-01-31, 22:25:03, 97157142, 99842856, 41964.28, 1408, -33.24, -32.34, -31.74, -29.98, -31.16, -28.45, -28.72, -28.30, -27.68, -27.42, -25.57, -27.77, -24.84, -25.99, -24.65, -26.47, -24.85, -24.90, -25.52, -25.55, -26.84, -24.51, -27.12, -25.09, -25.84, -24.90, -26.00, -25.83, -24.29, -24.91, -24.41, -24.85, -26.00, -26.00, -25.55, -25.37, -25.01, -25.41, -26.62, -24.47, -26.01, -25.49, -26.25, -25.02, -24.58, -21.89, -12.49, -16.56, -22.93, -25.86, -24.71, -25.11, -26.23, -26.57, -26.58, -27.01, -28.36, -27.46, -28.50, -29.15, -31.13, -31.10, -31.77, -32.78, -32.78
2016-01-31, 22:25:03, 99842856, 102528570, 41964.28, 1408, -27.09, -26.70, -24.75, -26.25, -26.21, -26.13, -25.46, -24.76, -24.75, -24.51, -24.20, -23.51, -23.02, -21.70, -24.07, -23.40, -23.98, -24.08, -23.19, -22.64, -22.47, -22.48, -22.11, -21.04, -19.91, -20.31, -19.80, -18.70, -17.86, -16.54, -14.97, -12.78, -4.04, -4.04, 6.07, 7.24, -2.43, -8.99, -12.45, -14.69, -16.43, -17.69, -18.74, -19.73, -20.55, -20.31, -20.61, -22.00, -21.51, -22.78, -22.71, -23.36, -24.09, -24.08, -23.91, -24.56, -22.69, -23.50, -25.66, -26.42, -26.62, -26.06, -26.29, -26.95, -26.95
2016-01-31, 22:25:03, 102528570, 105214284, 41964.28, 1408, -34.41, -34.90, -33.82, -33.63, -32.51, -32.22, -30.75, -31.40, -30.46, -30.29, -29.75, -29.38, -29.27, -28.20, -29.18, -28.73, -29.24, -29.93, -28.88, -26.74, -28.99, -29.56, -29.33, -28.85, -29.44, -29.61, -29.07, -28.83, -29.38, -29.01, -28.76, -27.66, -28.66, -28.66, -27.56, -28.12, -29.03, -28.35, -27.44, -28.96, -28.07, -28.85, -28.82, -29.09, -29.40, -28.89, -29.36, -28.79, -28.94, -28.37, -27.53, -27.68, -28.07, -26.97, -28.20, -30.04, -30.08, -30.94, -31.07, -32.42, -32.05, -33.59, -34.46, -34.67, -34.67
2016-01-31, 22:25:03, 105214284, 107899998, 41964.28, 1408, -34.03, -35.11, -33.10, -34.14, -33.40, -32.12, -31.78, -31.08, -30.41, -30.83, -29.70, -29.82, -29.51, -30.02, -29.38, -28.08, -28.91, -29.53, -29.24, -29.35, -29.68, -27.64, -29.33, -28.92, -29.65, -29.42, -28.78, -29.60, -28.68, -28.50, -28.07, -26.60, -28.02, -28.02, -25.69, -25.29, -27.78, -24.55, -27.71, -28.55, -28.52, -28.08, -29.31, -27.94, -23.72, -24.14, -26.20, -29.02, -28.23, -28.62, -24.68, -29.02, -28.73, -27.81, -29.21, -29.35, -30.03, -28.68, -31.35, -31.25, -33.26, -33.85, -34.59, -34.00, -34.00
2016-01-31, 22:25:08, 89100000, 91785714, 41964.28, 1408, -26.60, -27.87, -28.78, -28.46, -27.43, -25.40, -27.20, -26.79, -25.96, -25.19, -23.27, -24.92, -24.34, -24.49, -24.67, -24.48, -23.22, -23.75, -24.83, -24.12, -23.71, -22.78, -24.14, -23.45, -22.91, -23.80, -23.40, -22.43, -22.51, -23.28, -22.12, -21.44, -22.04, -22.04, -21.41, -21.05, -20.84, -19.82, -18.63, -17.10, -14.98, -10.59, -1.71, 5.48, -6.16, -13.02, -16.16, -18.23, -19.31, -20.28, -20.94, -21.85, -22.18, -21.23, -21.78, -23.40, -23.96, -23.85, -24.73, -25.36, -26.15, -26.42, -27.95, -27.25, -27.25
2016-01-31, 22:25:08, 91785714, 94471428, 41964.28, 1408, -30.86, -31.19, -30.59, -29.98, -28.13, -28.00, -27.36, -26.00, -25.58, -25.60, -25.39, -24.05, -24.01, -24.57, -24.51, -22.91, -24.44, -24.96, -24.85, -24.43, -24.76, -24.94, -24.39, -24.00, -24.95, -25.02, -23.85, -24.42, -23.80, -24.98, -24.32, -24.81, -24.73, -24.73, -24.07, -24.92, -25.39, -24.12, -24.82, -25.19, -26.06, -24.52, -25.06, -25.69, -24.86, -25.28, -25.51, -25.96, -24.76, -24.95, -25.59, -26.53, -25.50, -26.05, -26.38, -26.49, -26.54, -27.08, -28.83, -28.53, -28.71, -29.91, -31.61, -31.26, -31.26
2016-01-31, 22:25:08, 94471428, 97157142, 41964.28, 1408, -33.20, -32.84, -32.40, -31.24, -30.77, -30.62, -29.37, -27.77, -28.42, -27.77, -27.46, -26.59, -27.39, -26.39, -26.66, -26.30, -26.90, -27.01, -25.25, -26.99, -26.12, -27.13, -25.88, -27.32, -26.81, -25.98, -26.86, -26.15, -26.64, -24.17, -26.12, -24.64, -24.77, -24.77, -25.54, -26.50, -25.36, -26.52, -25.37, -26.68, -24.74, -26.40, -26.20, -26.47, -24.64, -25.60, -26.72, -24.40, -24.24, -23.96, -26.35, -25.09, -25.76, -26.31, -26.19, -26.60, -26.29, -28.99, -27.78, -29.74, -29.91, -31.17, -31.66, -31.54, -31.54
2016-01-31, 22:25:08, 97157142, 99842856, 41964.28, 1408, -33.67, -32.91, -32.37, -30.72, -31.51, -29.81, -28.92, -29.14, -28.10, -28.33, -26.01, -28.10, -25.49, -26.67, -25.92, -26.86, -25.75, -25.38, -26.39, -26.19, -27.48, -25.74, -27.67, -26.48, -26.42, -26.09, -26.68, -26.87, -25.03, -25.15, -25.41, -25.29, -26.58, -26.58, -26.62, -26.11, -26.02, -26.25, -27.39, -25.81, -26.82, -26.93, -27.60, -26.58, -25.55, -23.07, -15.50, -18.80, -24.97, -27.29, -26.38, -26.08, -27.47, -27.70, -27.49, -27.95, -29.53, -28.95, -29.47, -30.33, -31.67, -32.25, -32.49, -33.23, -33.23
2016-01-31, 22:25:08, 99842856, 102528570, 41964.28, 1408, -28.66, -28.35, -26.38, -27.72, -27.78, -27.51, -26.97, -26.28, -26.21, -25.93, -25.60, -24.79, -24.71, -23.22, -25.37, -24.76, -25.13, -25.29, -24.76, -23.96, -23.99, -24.24, -23.89, -22.86, -21.74, -21.94, -21.41, -20.74, -19.69, -18.47, -16.90, -14.77, -6.23, -6.23, 3.44, 5.59, -3.41, -10.80, -14.23, -16.37, -18.22, -19.31, -20.37, -21.43, -22.18, -21.94, -22.16, -23.51, -22.76, -24.19, -23.92, -24.96, -25.42, -25.26, -24.96, -26.22, -24.41, -25.07, -27.14, -27.82, -27.99, -27.88, -27.96, -28.52, -28.52
