2016-01-31, 22:15:58, 102528570, 105214284, 41964.28, 1408, -32.70, -33.49, -31.83, -32.30, -31.72, -30.73, -28.29, -29.56, -29.22, -28.29, -27.76, -28.01, -28.11, -26.01, -27.13, -27.40, -27.85, -27.05, -26.21, -24.29, -27.24, -27.12, -27.46, -27.36, -27.47, -27.41, -27.48, -27.21, -25.92, -26.88, -27.08, -25.36, -26.30, -26.30, -24.94, -25.22, -26.64, -25.76, -25.27, -26.06, -25.29, -26.64, -26.81, -26.43, -26.55, -26.96, -26.86, -26.41, -26.71, -26.82, -24.55, -24.14, -25.76, -23.77, -25.12, -27.05, -28.51, -28.52, -28.82, -29.56, -30.19, -30.93, -31.87, -32.89, -32.89
2016-01-31, 22:15:58, 105214284, 107899998, 41964.28, 1408, -31.16, -31.78, -29.55, -31.71, -30.44, -28.61, -28.85, -28.38, -27.79, -27.34, -27.38, -27.23, -26.27, -26.09, -26.49, -24.96, -24.89, -26.03, -26.39, -26.69, -25.31, -23.94, -26.33, -25.45, -25.50, -25.50, -25.94, -25.05, -25.38, -25.27, -25.02, -22.72, -24.66, -24.66, -21.62, -21.41, -23.22, -21.10, -23.38, -24.50, -24.86, -24.10, -25.17, -23.07, -19.91, -20.06, -22.15, -24.25, -24.78, -24.41, -20.52, -24.98, -24.13, -23.78, -24.27, -25.80, -25.55, -24.62, -26.67, -27.28, -29.06, -28.79, -30.64, -30.29, -30.29
2016-01-31, 22:16:03, 89100000, 91785714, 41964.28, 1408, -25.89, -29.76, -30.55, -30.31, -29.45, -28.20, -28.33, -27.43, -28.12, -26.72, -25.14, -25.81, -27.19, -26.04, -25.82, -26.55, -25.54, -26.08, -25.06, -27.00, -25.97, -24.94, -25.76, -25.96, -25.03, -25.44, -26.61, -25.42, -26.15, -24.79, -25.92, -25.32, -23.57, -23.57, -24.47, -24.90, -23.73, -23.47, -21.96, -20.46, -18.01, -13.80, -4.35, 1.62, -8.21, -15.67, -19.08, -21.17, -22.84, -23.92, -24.74, -25.10, -25.50, -25.78, -25.13, -26.16, -27.23, -27.93, -27.93, -28.57, -29.63, -29.86, -30.36, -29.73, -29.73
2016-01-31, 22:16:03, 91785714, 94471428, 41964.28, 1408, -34.11, -33.53, -32.75, -32.77, -31.94, -30.55, -29.27, -28.87, -28.50, -27.86, -27.79, -27.95, -27.48, -26.38, -26.96, -26.73, -26.96, -25.95, -27.33, -27.37, -26.81, -26.58, -27.55, -27.00, -25.93, -26.40, -27.17, -26.39, -24.78, -26.46, -26.65, -26.39, -26.77, -26.77, -26.30, -25.46, -25.73, -26.52, -26.57, -25.40, -26.89, -25.99, -26.29, -25.78, -26.62, -26.74, -26.58, -26.25, -27.09, -26.68, -25.59, -26.91, -26.75, -27.77, -26.08, -27.92, -27.96, -28.71, -29.09, -30.44, -31.03, -30.53, -32.11, -32.79, -32.79
2016-01-31, 22:16:03, 94471428, 97157142, 41964.28, 1408, -33.75, -33.62, -33.53, -33.04, -32.02, -31.25, -30.29, -30.27, -28.43, -28.50, -28.00, -28.43, -27.55, -27.36, -28.48, -27.38, -27.80, -27.42, -27.95, -26.83, -26.60, -27.83, -27.93, -27.63, -26.71, -27.74, -27.20, -27.60, -26.58, -27.16, -26.74, -25.38, -26.34, -26.34, -26.30, -25.82, -27.71, -26.79, -27.12, -27.11, -27.50, -27.59, -26.51, -28.00, -25.87, -27.48, -26.04, -27.21, -25.96, -26.33, -27.19, -26.94, -27.80, -26.10, -28.41, -28.06, -28.88, -28.24, -29.57, -31.28, -30.62, -32.00, -32.17, -33.37, -33.37
2016-01-31, 22:16:03, 97157142, 99842856, 41964.28, 1408, -32.81, -33.26, -32.64, -31.77, -30.65, -30.60, -30.55, -28.57, -28.80, -27.96, -28.46, -27.11, -26.77, -27.13, -26.77, -26.07, -24.57, -18.41, -16.66, -23.76, -26.60, -27.47, -27.02, -26.88, -27.35, -26.77, -26.80, -26.06, -26.82, -25.15, -25.83, -25.71, -26.55, -26.55, -25.85, -26.90, -26.21, -26.69, -26.41, -26.98, -26.47, -25.47, -25.73, -24.17, -21.59, -13.12, -6.90, -9.43, -18.28, -23.26, -25.07, -25.06, -25.55, -26.88, -26.62, -27.94, -27.42, -28.68, -29.39, -29.89, -30.59, -31.33, -32.45, -32.23, -32.23
2016-01-31, 22:16:03, 99842856, 102528570, 41964.28, 1408, -27.03, -26.72, -25.48, -25.93, -26.75, -26.67, -25.57, -25.06, -24.75, -25.05, -21.85, -19.84, -22.08, -22.26, -23.72, -23.37, -24.41, -23.89, -23.56, -22.56, -23.34, -22.64, -22.38, -21.24, -20.46, -20.41, -19.80, -19.10, -18.02, -16.81, -15.27, -13.12, -3.18, -3.18, 5.89, 6.56, 0.61, -8.72, -12.56, -14.76, -16.49, -17.74, -18.87, -19.88, -20.31, -20.36, -20.82, -21.81, -20.77, -22.57, -22.28, -23.17, -23.63, -23.84, -23.21, -23.75, -22.78, -23.61, -25.53, -25.87, -26.42, -26.10, -26.36, -26.68, -26.68
2016-01-31, 22:16:03, 102528570, 105214284, 41964.28, 1408, -32.41, -33.52, -31.76, -32.09, -31.82, -31.04, -28.53, -29.63, -29.29, -28.53, -27.75, -28.05, -28.40, -26.18, -27.24, -27.53, -28.13, -27.39, -25.79, -23.98, -27.34, -27.17, -27.90, -27.41, -27.51, -27.47, -27.47, -27.49, -26.42, -27.19, -27.14, -25.51, -26.52, -26.52, -25.19, -25.22, -26.63, -25.81, -25.30, -26.00, -25.58, -26.83, -27.11, -26.66, -26.81, -27.20, -26.89, -26.59, -26.70, -27.19, -24.58, -24.34, -25.68, -24.04, -25.16, -27.23, -28.53, -28.79, -28.88, -29.72, -30.05, -31.12, -31.85, -32.68, -32.68
2016-01-31, 22:16:03, 105214284, 107899998, 41964.28, 1408, -31.35, -31.81, -29.89, -31.79, -30.62, -28.79, -28.87, -28.59, -27.65, -27.18, -27.43, -27.52, -26.34, -26.31, -26.65, -25.05, -24.89, -26.35, -26.20, -26.69, -25.63, -24.12, -26.59, -25.29, -25.70, -25.64, -26.07, -25.37, -25.41, -25.28, -25.08, -22.64, -24.86, -24.86, -21.77, -21.23, -23.57, -21.25, -23.32, -24.67, -25.02, -24.29, -25.23, -23.87, -20.85, -20.90, -21.40, -24.32, -24.83, -24.33, -20.69, -25.37, -24.42, -23.74, -24.22, -25.91, -25.80, -24.51, -26.82, -27.42, -29.08, -28.96, -30.85, -30.56, -30.56
2016-01-31, 22:16:08, 89100000, 91785714, 41964.28, 1280, -26.75, -31.07, -31.01, -30.79, -29.95, -28.65, -28.43, -27.62, -28.44, -26.86, -25.72, -26.45, -26.89, -26.12, -26.18, -26.48, -25.57, -25.88, -25.33, -26.98, -26.33, -24.69, -25.94, -25.32, -24.86, -25.61, -27.04, -25.85, -26.20, -25.28, -26.77, -26.17, -24.17, -24.17, -24.55, -25.54, -24.44, -24.28, -23.08, -21.68, -19.20, -14.97, -5.89, 0.76, -10.74, -17.39, -20.66, -22.43, -23.89, -24.70, -25.35, -25.70, -26.15, -26.53, -25.89, -26.96, -27.99, -28.58, -28.48, -29.32, -30.06, -30.64, -30.76, -30.56, -30.56
2016-01-31, 22:16:08, 91785714, 94471428, 41964.28, 1280, -34.24, -33.33, -32.51, -32.70, -31.99, -30.48, -29.61, -29.02, -28.74, -27.81, -28.01, -27.90, -27.42, -26.35, -26.72, -26.88, -26.85, -26.04, -27.37, -27.24, -26.60, -26.84, -27.31, -26.99, -25.94, -26.51, -27.08, -26.40, -24.96, -26.32, -26.70, -26.28, -26.77, -26.77, -26.16, -25.11, -24.99, -26.40, -26.47, -25.38, -26.62, -26.18, -26.26, -26.24, -26.33, -26.86, -26.43, -26.21, -26.91, -26.81, -25.53, -26.97, -26.94, -27.29, -26.27, -27.74, -28.08, -28.14, -29.03, -30.20, -30.87, -30.24, -32.63, -32.74, -32.74
2016-01-31, 22:16:08, 94471428, 97157142, 41964.28, 1280, -33.45, -33.61, -33.87, -32.86, -31.95, -31.00, -30.25, -30.18, -28.50, -28.05, -26.83, -27.06, -27.23, -27.76, -28.17, -27.18, -27.54, -27.25, -27.94, -26.83, -26.53, -27.69, -28.15, -27.60, -27.04, -27.87, -27.33, -27.46, -26.75, -27.41, -26.74, -25.71, -26.75, -26.75, -26.42, -26.01, -27.46, -26.60, -27.31, -26.87, -27.60, -27.62, -26.51, -27.85, -25.86, -27.32, -26.15, -26.68, -25.59, -26.56, -27.09, -27.17, -27.60, -26.09, -28.42, -27.77, -28.76, -28.12, -29.88, -30.83, -30.58, -32.01, -32.37, -33.25, -33.25
2016-01-31, 22:16:08, 97157142, 99842856, 41964.28, 1280, -32.83, -33.44, -32.58, -31.65, -30.29, -30.53, -30.53, -28.45, -28.88, -27.85, -28.49, -26.91, -26.89, -27.54, -27.00, -26.32, -25.24, -23.41, -20.85, -26.26, -26.71, -27.61, -26.84, -26.85, -27.55, -26.14, -26.59, -25.63, -26.89, -24.88, -25.66, -25.11, -26.58, -26.58, -25.63, -26.93, -25.55, -26.35, -25.91, -27.13, -26.19, -25.51, -25.81, -24.33, -21.90, -13.34, -8.81, -10.73, -18.38, -23.54, -25.26, -25.35, -25.38, -26.95, -26.20, -28.23, -26.96, -28.94, -29.21, -29.61, -30.49, -31.14, -32.46, -31.88, -31.88
2016-01-31, 22:16:08, 99842856, 102528570, 41964.28, 1280, -25.98, -25.59, -24.14, -25.00, -25.71, -25.61, -24.60, -23.85, -23.97, -23.89, -20.40, -19.18, -21.85, -20.81, -22.86, -22.75, -23.18, -22.78, -22.47, -21.58, -22.21, -21.64, -21.20, -20.39, -19.08, -19.21, -18.65, -17.96, -16.81, -15.51, -13.88, -11.85, -2.66, -2.66, 6.36, 8.20, 0.68, -7.58, -11.16, -13.38, -15.17, -16.57, -17.62, -18.60, -19.06, -19.09, -19.70, -20.73, -19.97, -21.58, -21.42, -22.21, -22.86, -22.84, -22.46, -22.97, -21.65, -22.55, -24.37, -25.00, -25.32, -25.21, -24.94, -25.78, -25.78
2016-01-31, 22:16:08, 102528570, 105214284, 41964.28, 1280, -32.61, -33.69, -31.79, -32.27, -31.78, -31.21, -28.21, -30.04, -29.31, -28.72, -27.96, -28.27, -28.30, -26.36, -27.38, -27.71, -28.21, -27.02, -26.36, -24.16, -27.46, -27.19, -27.97, -27.37, -27.49, -27.46, -27.72, -27.42, -26.56, -27.44, -27.45, -25.45, -26.61, -26.61, -25.01, -25.28, -26.58, -25.94, -25.10, -26.12, -25.44, -27.13, -26.83, -26.54, -27.06, -27.01, -27.04, -26.61, -26.91, -26.83, -24.68, -24.18, -25.85, -23.80, -25.23, -27.29, -28.37, -28.87, -28.82, -29.73, -29.95, -31.20, -31.99, -32.99, -32.99
2016-01-31, 22:16:08, 105214284, 107899998, 41964.28, 1280, -31.26, -31.92, -29.99, -31.71, -30.76, -28.65, -29.08, -28.68, -27.70, -27.65, -27.71, -27.64, -26.45, -26.51, -26.88, -24.99, -25.03, -26.23, -26.70, -26.61, -25.82, -24.13, -26.68, -25.51, -25.77, -26.13, -25.98, -25.50, -25.60, -25.41, -24.99, -22.69, -24.96, -24.96, -21.85, -21.18, -23.68, -21.18, -23.31, -24.77, -25.27, -24.32, -25.46, -24.41, -20.36, -19.51, -20.68, -24.35, -24.57, -24.35, -20.68, -25.57, -24.30, -23.86, -24.58, -25.97, -25.97, -24.58, -27.27, -27.52, -29.23, -29.11, -31.16, -30.38, -30.38
2016-01-31, 22:16:13, 89100000, 91785714, 41964.28, 1408, -26.56, -30.16, -30.37, -30.02, -29.33, -27.69, -28.19, -27.49, -27.99, -26.36, -25.10, -25.85, -26.93, -25.72, -25.95, -26.40, -25.36, -25.59, -25.31, -26.91, -25.69, -24.53, -25.98, -25.92, -24.31, -25.14, -26.56, -25.52, -25.62, -25.03, -25.79, -25.42, -24.11, -24.11, -24.23, -24.65, -23.69, -23.18, -21.77, -20.28, -17.61, -13.22, -3.92, 2.91, -8.83, -15.76, -19.13, -21.07, -22.60, -23.70, -24.34, -24.97, -25.62, -25.61, -24.76, -26.43, -27.21, -27.75, -27.79, -28.40, -29.30, -29.88, -29.92, -29.61, -29.61
2016-01-31, 22:16:13, 91785714, 94471428, 41964.28, 1408, -34.07, -33.27, -32.83, -32.96, -31.97, -30.45, -29.56, -29.00, -28.73, -27.90, -27.74, -27.88, -27.31, -26.06, -27.01, -26.48, -26.65, -26.24, -27.28, -27.07, -26.67, -26.89, -27.41, -26.75, -25.77, -26.52, -27.10, -26.11, -24.77, -26.47, -26.50, -26.24, -26.88, -26.88, -26.17, -25.16, -25.50, -26.53, -26.45, -25.39, -26.92, -25.94, -26.13, -26.16, -26.41, -26.50, -26.35, -26.45, -27.09, -26.71, -25.34, -27.21, -26.71, -27.35, -26.30, -28.16, -27.78, -28.33, -29.08, -30.28, -30.81, -29.94, -32.66, -32.86, -32.86
2016-01-31, 22:16:13, 94471428, 97157142, 41964.28, 1408, -33.51, -33.54, -33.64, -33.01, -31.63, -31.24, -29.98, -30.23, -28.01, -28.68, -27.34, -28.05, -27.49, -27.96, -28.30, -27.28, -27.56, -27.24, -28.13, -26.91, -26.91, -27.90, -28.21, -27.31, -26.79, -27.36, -27.11, -27.31, -26.67, -27.34, -26.56, -25.38, -26.42, -26.42, -26.07, -26.06, -27.42, -26.83, -27.02, -27.01, -27.58, -27.58, -26.16, -27.82, -26.05, -26.88, -26.53, -27.01, -25.78, -26.44, -27.20, -26.89, -27.67, -26.07, -28.54, -28.03, -28.66, -28.48, -29.79, -31.11, -30.45, -32.01, -32.33, -33.31, -33.31
2016-01-31, 22:16:13, 97157142, 99842856, 41964.28, 1408, -33.49, -33.96, -33.46, -32.00, -31.33, -30.77, -30.73, -28.56, -29.32, -28.32, -28.60, -27.43, -27.09, -27.76, -26.83, -26.26, -24.96, -21.51, -18.22, -23.99, -27.06, -27.67, -27.24, -27.04, -27.71, -26.91, -26.48, -26.44, -27.01, -25.49, -26.04, -25.51, -26.67, -26.67, -26.23, -27.29, -26.76, -26.70, -27.00, -27.46, -27.20, -26.42, -26.86, -25.86, -23.98, -16.90, -10.68, -15.50, -21.85, -25.35, -26.36, -25.97, -26.20, -27.96, -27.49, -28.38, -28.23, -29.28, -29.98, -30.20, -31.17, -32.10, -33.17, -32.73, -32.73
2016-01-31, 22:16:13, 99842856, 102528570, 41964.28, 1408, -27.65, -27.03, -26.03, -26.68, -27.09, -26.99, -25.80, -25.49, -25.37, -25.21, -22.44, -20.90, -22.75, -22.78, -23.85, -23.67, -24.67, -24.11, -24.01, -22.86, -23.66, -23.21, -22.74, -21.69, -20.94, -20.75, -20.34, -19.72, -18.68, -17.36, -15.81, -13.68, -3.31, -3.31, 5.58, 6.34, -0.83, -9.41, -13.08, -15.36, -17.16, -18.21, -19.52, -20.28, -20.79, -20.87, -21.42, -22.28, -20.99, -23.06, -22.75, -23.26, -23.88, -24.14, -23.54, -24.07, -23.33, -23.81, -25.73, -26.07, -26.82, -26.41, -26.81, -27.24, -27.24
2016-01-31, 22:16:13, 102528570, 105214284, 41964.28, 1408, -32.64, -33.26, -31.51, -31.95, -31.80, -30.98, -28.26, -29.50, -29.15, -28.20, -27.49, -27.90, -28.04, -25.99, -26.89, -27.46, -27.63, -26.73, -26.32, -24.12, -27.01, -27.19, -27.78, -27.38, -26.79, -26.98, -27.44, -27.09, -26.06, -26.93, -27.03, -25.38, -26.23, -26.23, -25.02, -25.05, -26.11, -25.79, -25.15, -25.74, -25.21, -26.89, -26.47, -26.21, -26.59, -27.05, -26.74, -26.26, -26.59, -26.84, -24.48, -24.08, -25.88, -23.98, -24.85, -26.80, -28.36, -28.47, -28.63, -29.33, -30.12, -31.05, -31.71, -32.59, -32.59
2016-01-31, 22:16:13, 105214284, 107899998, 41964.28, 1408, -30.98, -31.37, -29.93, -31.54, -30.35, -28.84, -28.79, -28.12, -27.56, -27.31, -27.16, -27.10, -26.06, -26.40, -26.46, -25.09, -24.75, -26.18, -25.82, -26.49, -25.44, -24.10, -26.13, -25.08, -25.78, -25.45, -26.07, -24.87, -25.48, -24.83, -25.14, -22.39, -24.56, -24.56, -21.69, -21.18, -23.19, -21.13, -22.99, -24.62, -24.45, -24.29, -24.75, -22.55, -18.13, -18.58, -20.31, -24.02, -24.78, -23.99, -20.76, -24.77, -24.13, -23.57, -23.90, -25.85, -25.23, -24.50, -26.81, -27.31, -28.86, -28.55, -30.58, -30.24, -30.24
2016-01-31, 22:16:18, 89100000, 91785714, 41964.28, 1408, -26.26, -30.48, -31.13, -31.09, -30.28, -28.70, -28.61, -27.97, -28.49, -26.69, -25.80, -26.49, -27.10, -26.08, -26.10, -26.62, -25.62, -25.98, -25.64, -27.37, -26.27, -25.34, -26.18, -25.44, -24.57, -25.75, -27.39, -26.02, -26.25, -25.48, -26.44, -25.94, -25.76, -25.76, -24.98, -25.98, -24.90, -24.89, -23.51, -22.29, -19.71, -15.60, -5.60, 0.03, -11.71, -18.32, -21.28, -23.03, -24.42, -25.32, -25.93, -25.94, -26.77, -26.83, -26.04, -27.41, -28.11, -28.73, -28.36, -29.69, -30.36, -30.99, -31.14, -30.48, -30.48
2016-01-31, 22:16:18, 91785714, 94471428, 41964.28, 1408, -33.81, -33.37, -32.63, -32.80, -31.75, -30.32, -29.84, -29.06, -28.44, -27.54, -28.12, -27.80, -27.27, -26.09, -26.96, -26.68, -26.36, -26.52, -27.18, -27.21, -26.52, -27.07, -27.53, -26.75, -25.77, -26.68, -27.14, -26.02, -25.08, -26.48, -26.69, -26.13, -26.80, -26.80, -25.98, -25.10, -24.96, -26.33, -26.16, -25.38, -27.04, -26.07, -26.20, -26.13, -26.72, -26.64, -26.03, -26.54, -27.12, -26.57, -25.39, -27.28, -26.56, -27.33, -26.40, -27.99, -27.77, -28.10, -29.29, -30.31, -30.97, -29.95, -32.72, -32.73, -32.73
2016-01-31, 22:16:18, 94471428, 97157142, 41964.28, 1408, -33.59, -33.36, -33.68, -32.96, -31.71, -31.29, -30.19, -30.51, -28.01, -28.26, -27.13, -27.30, -27.16, -27.51, -28.53, -27.24, -27.66, -27.20, -27.96, -26.82, -27.28, -28.16, -27.91, -27.22, -26.74, -27.69, -27.20, -27.36, -26.61, -27.49, -26.53, -25.48, -26.44, -26.44, -26.19, -26.31, -27.91, -26.90, -27.16, -27.18, -27.52, -27.43, -26.44, -27.89, -25.90, -26.94, -26.58, -27.08, -25.75, -26.10, -27.44, -26.85, -27.46, -25.78, -28.46, -28.00, -28.59, -28.67, -29.85, -31.29, -30.52, -32.12, -32.43, -33.55, -33.55
2016-01-31, 22:16:18, 97157142, 99842856, 41964.28, 1408, -32.98, -33.52, -32.77, -31.55, -30.90, -30.60, -30.81, -28.45, -29.20, -27.81, -28.66, -27.19, -27.25, -27.53, -26.68, -26.24, -24.77, -21.38, -20.06, -25.87, -27.05, -27.76, -27.07, -27.02, -27.48, -26.36, -26.55, -25.77, -26.84, -24.91, -25.87, -25.53, -26.66, -26.66, -25.93, -27.08, -25.97, -26.35, -26.32, -26.99, -26.52, -25.98, -26.25, -24.96, -23.16, -17.08, -9.84, -10.38, -17.57, -23.39, -25.19, -25.37, -25.32, -27.33, -26.73, -28.06, -27.47, -28.99, -29.40, -29.65, -30.90, -31.37, -32.66, -32.14, -32.14
2016-01-31, 22:16:18, 99842856, 102528570, 41964.28, 1408, -25.73, -25.52, -24.21, -24.05, -25.48, -25.36, -24.67, -24.20, -23.25, -23.86, -21.07, -18.53, -21.41, -21.06, -21.50, -22.67, -23.39, -22.79, -22.63, -21.68, -22.13, -21.57, -21.45, -20.32, -19.12, -19.02, -18.96, -18.06, -17.04, -15.72, -14.22, -12.27, -3.04, -3.04, 5.56, 8.86, 5.86, -5.35, -10.10, -12.65, -14.49, -15.93, -17.17, -18.22, -18.82, -19.44, -19.08, -20.05, -19.87, -21.36, -21.34, -21.94, -22.51, -22.64, -22.56, -22.76, -22.20, -21.73, -23.45, -24.87, -25.12, -24.91, -24.79, -25.14, -25.14
2016-01-31, 22:16:18, 102528570, 105214284, 41964.28, 1408, -32.36, -33.31, -31.60, -32.03, -31.57, -30.72, -28.35, -29.44, -29.24, -28.15, -27.58, -27.77, -27.85, -26.01, -27.30, -27.06, -27.79, -27.02, -26.05, -24.10, -27.13, -27.05, -27.58, -27.16, -27.10, -27.14, -27.22, -27.06, -26.19, -26.89, -26.88, -25.47, -26.41, -26.41, -24.90, -24.89, -26.47, -25.64, -24.95, -25.77, -25.48, -26.84, -26.53, -26.36, -26.68, -26.95, -26.72, -26.57, -26.52, -26.75, -24.32, -24.17, -25.62, -23.87, -25.01, -26.89, -28.37, -28.31, -28.56, -29.55, -29.86, -30.77, -31.69, -32.19, -32.19
2016-01-31, 22:16:18, 105214284, 107899998, 41964.28, 1408, -31.00, -31.50, -30.01, -31.51, -30.39, -28.34, -28.83, -28.46, -27.38, -27.34, -27.45, -27.50, -26.02, -26.63, -26.69, -24.81, -24.87, -26.34, -26.26, -26.34, -25.68, -24.03, -26.34, -25.07, -25.96, -25.84, -26.04, -24.88, -25.49, -24.93, -25.09, -22.46, -25.01, -25.01, -21.45, -21.31, -23.38, -20.93, -23.09, -24.60, -24.81, -24.31, -25.17, -24.19, -20.93, -19.49, -22.05, -24.76, -24.85, -24.27, -20.65, -25.35, -24.26, -23.57, -24.32, -25.76, -25.52, -24.23, -26.79, -27.40, -28.65, -28.69, -30.83, -30.48, -30.48
2016-01-31, 22:16:23, 89100000, 91785714, 41964.28, 1280, -26.08, -31.57, -31.59, -31.54, -30.84, -29.06, -28.55, -28.25, -28.79, -26.67, -26.03, -27.01, -27.45, -26.37, -26.11, -26.90, -25.67, -26.01, -25.78, -27.53, -26.16, -25.38, -26.65, -25.52, -23.52, -25.32, -27.42, -25.91, -26.43, -25.86, -26.90, -26.46, -26.28, -26.28, -26.06, -26.56, -25.45, -26.05, -24.90, -23.56, -21.75, -18.07, -9.29, -0.97, -12.31, -19.32, -22.59, -24.07, -25.54, -26.10, -26.44, -26.83, -27.34, -27.47, -26.33, -28.04, -28.56, -29.05, -28.76, -30.15, -30.88, -31.39, -31.82, -31.69, -31.69
2016-01-31, 22:16:23, 91785714, 94471428, 41964.28, 1280, -33.72, -33.24, -32.96, -32.59, -32.04, -30.25, -29.82, -28.83, -28.24, -27.99, -28.04, -27.96, -27.31, -26.49, -27.01, -26.46, -25.99, -26.52, -27.21, -27.27, -26.63, -26.92, -27.50, -26.45, -25.88, -26.64, -27.03, -25.89, -25.12, -26.49, -26.73, -26.06, -26.65, -26.65, -26.03, -25.13, -24.97, -26.59, -26.10, -25.71, -26.70, -26.11, -26.09, -26.27, -26.49, -26.57, -26.20, -26.38, -26.91, -26.50, -25.53, -27.08, -26.82, -27.17, -26.45, -27.93, -27.79, -28.30, -29.33, -30.16, -31.11, -30.01, -32.76, -32.74, -32.74
2016-01-31, 22:16:23, 94471428, 97157142, 41964.28, 1280, -33.29, -33.49, -33.81, -32.94, -31.64, -31.27, -30.67, -30.12, -27.94, -28.77, -27.69, -28.07, -27.19, -27.76, -28.30, -27.21, -27.91, -27.43, -27.98, -26.77, -27.38, -28.04, -27.97, -26.94, -27.18, -27.69, -27.15, -27.63, -26.63, -27.44, -26.31, -25.86, -26.66, -26.66, -25.97, -26.30, -27.74, -26.77, -27.11, -27.08, -27.46, -27.12, -26.81, -27.88, -26.00, -26.62, -26.75, -27.25, -26.12, -26.34, -27.33, -26.96, -27.29, -26.12, -28.46, -27.90, -28.31, -28.65, -30.02, -30.91, -30.43, -32.11, -32.47, -33.62, -33.62
2016-01-31, 22:16:23, 97157142, 99842856, 41964.28, 1280, -33.64, -33.72, -32.89, -32.10, -31.09, -30.54, -30.93, -28.72, -29.59, -27.78, -28.50, -27.23, -26.98, -27.84, -26.80, -26.65, -25.07, -22.06, -18.97, -25.78, -26.84, -27.74, -27.04, -26.71, -27.71, -26.48, -26.73, -25.77, -27.01, -24.98, -25.92, -25.39, -26.71, -26.71, -25.87, -27.27, -25.97, -26.76, -26.57, -27.71, -26.66, -26.65, -27.11, -26.18, -24.67, -18.09, -13.64, -15.45, -22.99, -25.90, -26.67, -25.83, -25.90, -27.92, -26.85, -28.36, -27.62, -29.16, -29.65, -30.21, -31.31, -31.54, -32.93, -32.45, -32.45
2016-01-31, 22:16:23, 99842856, 102528570, 41964.28, 1280, -24.01, -23.40, -21.87, -23.08, -23.67, -23.69, -23.08, -22.25, -22.25, -22.35, -19.47, -17.62, -18.67, -18.93, -21.21, -21.32, -21.75, -21.12, -20.65, -20.21, -20.28, -19.69, -19.24, -17.95, -16.73, -17.16, -16.51, -15.73, -14.63, -13.20, -11.51, -9.30, 1.06, 1.06, 9.52, 10.94, 2.17, -5.46, -8.97, -11.34, -13.00, -14.43, -15.60, -16.52, -17.12, -17.08, -17.68, -18.81, -18.65, -19.97, -19.95, -20.49, -21.08, -21.38, -21.10, -21.22, -19.82, -20.40, -22.56, -23.11, -23.49, -23.02, -23.00, -23.65, -23.65
2016-01-31, 22:16:23, 102528570, 105214284, 41964.28, 1280, -32.40, -33.26, -31.66, -32.40, -31.75, -31.10, -28.40, -29.75, -29.25, -28.09, -27.96, -28.19, -28.28, -25.96, -27.40, -27.78, -27.86, -26.99, -26.08, -24.08, -26.99, -27.24, -28.05, -27.31, -27.12, -27.55, -27.83, -27.47, -26.06, -27.26, -27.44, -25.27, -26.52, -26.52, -25.16, -24.88, -26.53, -25.61, -24.83, -25.74, -25.65, -27.14, -26.74, -26.02, -26.91, -27.23, -26.91, -26.54, -27.10, -26.94, -24.59, -24.47, -25.84, -23.72, -24.72, -27.28, -28.51, -28.50, -28.72, -29.84, -30.11, -30.83, -31.90, -32.12, -32.12
2016-01-31, 22:16:23, 105214284, 107899998, 41964.28, 1280, -31.20, -31.72, -29.84, -31.75, -30.55, -28.73, -29.14, -28.82, -27.32, -27.38, -27.50, -27.33, -25.94, -26.76, -26.65, -24.73, -24.80, -26.42, -26.20, -26.38, -25.58, -24.14, -26.42, -24.89, -26.24, -25.93, -25.94, -25.06, -25.74, -25.10, -24.94, -22.47, -24.80, -24.80, -21.49, -21.18, -23.59, -21.12, -23.30, -24.84, -25.14, -24.22, -25.20, -23.46, -18.99, -17.92, -20.51, -24.48, -24.59, -24.03, -20.76, -25.33, -24.26, -23.63, -24.38, -25.96, -25.49, -24.34, -27.10, -27.47, -28.66, -29.03, -31.03, -30.15, -30.15
2016-01-31, 22:16:28, 89100000, 91785714, 41964.28, 1408, -27.25, -32.15, -32.20, -31.72, -31.16, -29.92, -28.94, -28.31, -28.67, -26.90, -26.49, -26.81, -27.27, -26.38, -26.45, -27.03, -26.17, -26.33, -26.19, -27.92, -26.58, -25.89, -26.71, -25.91, -24.67, -25.69, -27.71, -26.09, -26.51, -26.18, -27.34, -26.74, -27.01, -27.01, -26.54, -27.24, -26.35, -27.26, -26.27, -25.52, -23.95, -20.52, -11.36, -4.58, -15.61, -22.33, -24.70, -25.81, -26.96, -27.46, -27.36, -27.80, -27.96, -28.37, -27.17, -28.68, -29.24, -29.42, -29.09, -30.44, -31.41, -31.85, -32.32, -32.13, -32.13
