2016-01-31, 22:48:46, 105214284, 107899998, 41964.28, 1408, -35.63, -35.72, -35.16, -34.70, -33.93, -32.96, -32.20, -32.01, -31.62, -30.95, -30.55, -30.58, -30.22, -29.91, -29.92, -29.72, -29.39, -29.56, -30.04, -29.89, -30.06, -29.25, -30.10, -29.57, -29.79, -29.72, -29.72, -29.48, -29.28, -29.35, -29.29, -28.68, -29.32, -29.32, -27.97, -28.05, -28.75, -28.14, -28.75, -29.29, -29.48, -29.48, -29.24, -27.04, -24.17, -23.57, -24.59, -28.39, -29.53, -29.38, -27.85, -29.66, -29.70, -29.42, -29.74, -30.70, -30.95, -30.78, -31.63, -32.91, -33.61, -34.49, -35.04, -35.35, -35.35
2016-01-31, 22:48:51, 89100000, 91785714, 41964.28, 1408, -27.20, -29.06, -30.21, -30.04, -28.62, -27.69, -28.66, -28.84, -28.49, -28.27, -25.10, -27.14, -27.78, -27.28, -27.77, -27.04, -26.96, -26.39, -27.50, -27.68, -27.40, -25.35, -26.87, -27.34, -26.44, -27.06, -27.09, -26.48, -26.12, -25.76, -25.67, -24.85, -23.43, -23.43, -23.68, -23.24, -22.36, -21.29, -19.81, -17.91, -15.24, -10.99, -1.34, 3.94, -4.93, -12.96, -16.49, -18.80, -20.54, -21.92, -22.91, -23.89, -24.45, -24.40, -24.06, -26.21, -26.67, -27.25, -27.43, -28.11, -28.82, -29.15, -29.66, -28.52, -28.52
2016-01-31, 22:48:51, 91785714, 94471428, 41964.28, 1408, -36.57, -36.24, -36.19, -35.33, -34.71, -33.81, -33.29, -31.85, -31.15, -31.38, -31.65, -30.98, -30.64, -30.90, -30.74, -30.63, -30.63, -31.22, -30.88, -31.05, -30.84, -31.13, -31.09, -30.60, -30.70, -30.75, -30.90, -30.24, -30.17, -30.74, -30.49, -30.46, -30.71, -30.71, -30.23, -30.79, -30.45, -30.60, -30.31, -30.77, -30.91, -30.19, -30.81, -31.24, -30.94, -31.04, -31.14, -31.29, -31.02, -30.37, -30.99, -30.96, -31.02, -30.60, -31.55, -31.62, -31.92, -32.48, -33.54, -33.77, -33.83, -34.86, -36.35, -36.48, -36.48
2016-01-31, 22:48:51, 94471428, 97157142, 41964.28, 1408, -36.88, -37.02, -36.24, -35.64, -35.31, -34.61, -33.96, -33.01, -32.94, -32.18, -32.08, -31.25, -31.84, -31.72, -31.34, -31.26, -31.57, -31.26, -30.92, -30.82, -30.23, -31.44, -30.92, -31.61, -31.62, -31.14, -31.04, -31.43, -31.02, -30.13, -30.54, -30.40, -30.17, -30.17, -30.59, -31.05, -30.43, -30.42, -31.31, -31.05, -30.85, -30.85, -31.37, -30.82, -29.98, -30.61, -31.16, -30.47, -29.79, -30.47, -30.57, -30.63, -30.55, -31.17, -31.42, -31.24, -31.86, -32.65, -33.03, -33.26, -34.66, -35.22, -35.82, -36.06, -36.06
2016-01-31, 22:48:51, 97157142, 99842856, 41964.28, 1408, -35.81, -35.79, -35.12, -34.80, -34.44, -33.91, -32.71, -32.79, -32.03, -31.40, -31.21, -31.16, -30.68, -29.97, -30.09, -30.35, -29.77, -26.62, -24.39, -29.89, -30.34, -30.06, -30.64, -30.22, -29.62, -29.69, -29.89, -29.71, -28.95, -29.43, -29.65, -29.25, -29.46, -29.46, -29.26, -29.09, -28.79, -29.60, -29.33, -28.66, -28.98, -29.10, -28.50, -27.58, -25.78, -18.25, -12.65, -12.15, -21.40, -26.28, -27.53, -28.16, -29.13, -29.06, -29.10, -30.35, -30.61, -30.99, -31.22, -32.37, -33.30, -33.57, -34.36, -35.49, -35.49
2016-01-31, 22:48:51, 99842856, 102528570, 41964.28, 1408, -25.07, -24.60, -22.89, -23.60, -24.58, -24.74, -24.71, -23.50, -23.18, -23.93, -23.79, -23.22, -21.85, -20.16, -21.90, -22.95, -22.68, -22.35, -21.99, -21.52, -21.27, -20.95, -20.46, -19.28, -17.79, -18.25, -17.74, -16.78, -15.70, -14.36, -12.72, -10.70, -2.71, -2.71, 7.58, 10.00, 3.53, -5.27, -9.11, -11.59, -13.45, -14.90, -16.08, -17.28, -18.00, -17.94, -18.31, -19.87, -20.60, -21.01, -21.43, -21.50, -22.06, -22.33, -22.78, -22.77, -20.90, -21.20, -23.57, -24.11, -24.37, -24.16, -24.03, -24.66, -24.66
2016-01-31, 22:48:51, 102528570, 105214284, 41964.28, 1408, -34.79, -35.59, -34.91, -34.03, -32.84, -32.80, -32.11, -31.20, -30.60, -30.63, -30.07, -29.32, -29.65, -29.19, -29.09, -28.56, -29.77, -29.40, -28.77, -28.63, -29.64, -29.58, -29.22, -29.29, -29.57, -29.42, -28.61, -29.27, -28.64, -28.78, -28.54, -28.71, -28.59, -28.59, -28.49, -28.76, -28.82, -28.22, -28.81, -29.09, -28.73, -28.70, -29.35, -29.33, -29.01, -29.25, -29.01, -28.94, -28.36, -29.22, -28.71, -28.52, -27.42, -28.09, -29.12, -29.71, -30.27, -30.60, -31.57, -31.62, -32.67, -33.78, -34.26, -34.21, -34.21
2016-01-31, 22:48:51, 105214284, 107899998, 41964.28, 1408, -35.25, -35.27, -34.20, -34.13, -33.35, -32.20, -31.43, -31.12, -30.65, -30.25, -29.36, -29.81, -29.36, -29.25, -29.06, -28.74, -28.90, -28.87, -29.06, -29.39, -28.98, -27.99, -29.11, -28.77, -29.06, -28.40, -28.77, -28.69, -28.26, -28.15, -28.15, -27.63, -28.23, -28.23, -27.30, -27.25, -27.65, -27.03, -28.20, -28.39, -28.40, -28.49, -28.58, -26.27, -23.02, -23.02, -25.05, -27.79, -28.59, -28.42, -27.11, -28.83, -28.76, -28.53, -28.84, -29.68, -30.26, -30.00, -30.76, -31.93, -32.79, -33.66, -34.34, -34.61, -34.61
2016-01-31, 22:48:56, 89100000, 91785714, 41964.28, 1280, -27.12, -29.28, -30.49, -30.34, -29.47, -27.76, -28.81, -29.42, -28.68, -28.32, -25.82, -26.97, -27.99, -27.47, -28.14, -27.35, -26.93, -26.47, -27.77, -28.05, -27.55, -25.53, -26.95, -27.49, -26.22, -27.20, -27.10, -26.65, -26.32, -26.28, -25.92, -25.30, -24.35, -24.35, -24.36, -23.86, -22.88, -21.95, -20.63, -18.78, -16.30, -12.19, -3.13, 4.07, -4.65, -13.00, -16.77, -19.12, -20.97, -22.19, -23.11, -24.00, -24.87, -25.13, -24.24, -26.42, -27.29, -27.58, -27.83, -28.42, -29.10, -29.40, -29.94, -28.86, -28.86
2016-01-31, 22:48:56, 91785714, 94471428, 41964.28, 1280, -36.53, -36.49, -36.10, -35.53, -35.00, -33.53, -33.11, -30.52, -30.24, -31.43, -31.34, -31.06, -30.67, -30.49, -30.70, -30.26, -30.42, -30.91, -31.08, -31.05, -30.75, -30.85, -30.99, -30.44, -30.64, -30.36, -30.78, -30.09, -29.97, -30.46, -30.28, -30.46, -30.58, -30.58, -30.31, -30.10, -30.35, -30.37, -30.10, -30.61, -30.83, -30.49, -30.54, -30.94, -30.78, -31.10, -30.72, -30.92, -30.86, -30.27, -30.87, -30.78, -30.78, -30.57, -31.15, -31.49, -31.53, -32.32, -33.05, -33.94, -33.76, -34.39, -35.87, -36.20, -36.20
2016-01-31, 22:48:56, 94471428, 97157142, 41964.28, 1280, -36.56, -36.76, -36.52, -35.52, -34.88, -34.47, -34.08, -32.51, -32.63, -32.17, -31.71, -30.92, -31.57, -31.42, -31.13, -30.87, -31.18, -31.24, -30.64, -31.03, -30.57, -31.18, -30.81, -31.29, -31.26, -30.69, -30.76, -30.84, -30.82, -30.04, -30.42, -29.92, -30.05, -30.05, -30.15, -30.62, -30.11, -30.36, -30.57, -30.90, -30.54, -30.87, -31.04, -30.72, -29.99, -30.33, -30.73, -30.45, -29.99, -30.29, -30.55, -30.53, -30.25, -31.01, -31.27, -31.33, -31.78, -32.43, -32.96, -33.33, -34.24, -34.96, -35.70, -36.05, -36.05
2016-01-31, 22:48:56, 97157142, 99842856, 41964.28, 1280, -32.65, -33.54, -33.85, -34.50, -34.69, -34.11, -33.02, -32.60, -32.43, -31.63, -31.12, -31.10, -30.62, -30.11, -30.01, -30.39, -29.81, -26.91, -24.21, -30.00, -30.32, -30.18, -30.35, -30.41, -29.49, -29.12, -28.94, -27.75, -26.93, -26.37, -26.98, -26.63, -27.91, -27.91, -29.01, -29.15, -29.11, -29.61, -29.70, -29.12, -29.16, -29.69, -29.45, -28.49, -26.67, -19.02, -17.08, -17.33, -23.21, -28.35, -28.68, -28.80, -29.43, -28.60, -29.17, -30.26, -30.81, -31.08, -31.30, -32.34, -33.33, -33.51, -33.47, -32.76, -32.76
2016-01-31, 22:48:56, 99842856, 102528570, 41964.28, 1280, -23.21, -22.92, -20.16, -22.21, -22.97, -23.04, -22.81, -21.66, -21.26, -22.18, -22.10, -21.67, -20.58, -17.18, -20.77, -21.39, -21.10, -20.74, -20.20, -19.84, -19.55, -19.09, -18.58, -17.52, -15.48, -16.40, -15.82, -14.83, -13.72, -12.39, -10.70, -8.53, -0.34, -0.34, 8.82, 13.65, 3.55, -4.19, -7.63, -9.99, -11.79, -13.24, -14.40, -15.49, -16.30, -16.25, -16.04, -18.15, -18.90, -19.31, -19.67, -19.74, -20.38, -20.67, -21.07, -21.07, -19.18, -18.92, -21.85, -22.40, -22.60, -22.37, -21.88, -23.01, -23.01
2016-01-31, 22:48:56, 102528570, 105214284, 41964.28, 1280, -34.58, -35.15, -34.94, -34.15, -32.97, -32.69, -31.59, -31.03, -30.46, -30.38, -30.00, -29.21, -29.38, -29.39, -29.44, -28.69, -29.48, -29.55, -28.95, -28.54, -29.67, -29.64, -29.19, -29.33, -29.54, -29.44, -28.50, -28.99, -28.77, -28.57, -28.44, -28.70, -28.57, -28.57, -28.54, -28.63, -29.13, -28.20, -28.83, -29.25, -29.03, -28.71, -29.18, -29.44, -29.10, -28.96, -29.12, -28.94, -28.56, -28.94, -28.80, -28.70, -26.98, -27.33, -29.09, -29.76, -30.12, -30.69, -31.53, -31.71, -32.73, -33.79, -34.53, -34.11, -34.11
2016-01-31, 22:48:56, 105214284, 107899998, 41964.28, 1280, -35.18, -35.12, -34.36, -34.14, -33.55, -32.46, -31.43, -31.27, -31.08, -30.44, -29.35, -29.95, -29.64, -29.30, -29.13, -29.05, -29.14, -29.05, -29.24, -29.48, -29.33, -28.21, -29.25, -29.23, -29.09, -28.77, -29.05, -28.76, -28.42, -28.47, -28.70, -28.06, -28.54, -28.54, -27.63, -27.37, -27.78, -27.39, -28.47, -28.59, -28.64, -28.69, -28.84, -27.16, -24.55, -25.10, -26.48, -28.29, -28.98, -28.96, -27.31, -28.87, -29.22, -28.74, -28.84, -29.70, -30.37, -30.25, -30.86, -32.11, -33.01, -33.68, -34.27, -34.75, -34.75
2016-01-31, 22:49:01, 89100000, 91785714, 41964.28, 1408, -27.37, -29.09, -29.92, -29.81, -28.44, -27.67, -28.90, -28.61, -28.41, -27.58, -25.05, -27.22, -27.61, -27.33, -27.51, -26.85, -26.50, -26.30, -26.98, -27.63, -26.75, -24.86, -26.58, -26.79, -26.01, -26.41, -26.49, -25.96, -25.53, -25.37, -25.10, -24.39, -23.72, -23.72, -23.19, -22.73, -21.80, -20.76, -19.22, -17.25, -14.46, -9.77, 0.12, 3.99, -6.76, -13.18, -16.46, -18.62, -20.33, -21.49, -22.53, -23.38, -23.92, -23.94, -23.91, -25.70, -26.46, -26.86, -27.11, -27.54, -28.36, -28.71, -29.27, -28.24, -28.24
2016-01-31, 22:49:01, 91785714, 94471428, 41964.28, 1408, -36.20, -35.83, -35.69, -34.94, -34.22, -33.22, -32.52, -30.85, -30.84, -31.02, -30.99, -30.82, -29.96, -30.15, -30.31, -29.80, -29.95, -30.38, -30.87, -30.37, -30.57, -30.32, -30.63, -30.35, -30.18, -30.30, -30.29, -29.89, -29.52, -30.26, -30.08, -30.01, -30.25, -30.25, -30.10, -30.10, -30.13, -30.35, -30.09, -30.33, -30.94, -30.42, -30.47, -30.76, -30.78, -30.87, -30.69, -30.80, -30.78, -30.30, -30.56, -31.06, -30.89, -30.49, -31.06, -31.46, -31.66, -32.18, -33.06, -33.87, -33.92, -34.66, -35.79, -35.88, -35.88
2016-01-31, 22:49:01, 94471428, 97157142, 41964.28, 1408, -36.65, -36.69, -36.59, -35.60, -34.84, -34.41, -33.83, -32.77, -32.20, -32.19, -31.94, -31.38, -31.27, -31.46, -31.27, -30.89, -31.06, -31.17, -30.80, -30.67, -30.97, -31.43, -31.18, -31.06, -31.43, -31.15, -30.70, -30.98, -30.74, -30.30, -29.98, -30.25, -30.28, -30.28, -30.12, -30.87, -30.36, -30.50, -30.67, -31.02, -30.98, -30.61, -31.05, -30.96, -30.33, -30.28, -31.09, -30.66, -29.83, -30.01, -30.76, -30.91, -30.47, -31.10, -31.43, -31.35, -31.45, -32.60, -33.11, -33.39, -34.22, -35.18, -35.99, -36.22, -36.22
2016-01-31, 22:49:01, 97157142, 99842856, 41964.28, 1408, -36.10, -35.99, -35.49, -35.01, -34.71, -34.03, -33.00, -32.36, -32.39, -31.68, -30.79, -31.20, -30.88, -30.68, -30.09, -30.50, -29.89, -28.08, -26.64, -30.19, -30.57, -30.09, -30.37, -30.59, -29.96, -29.48, -30.10, -29.54, -29.62, -28.98, -29.70, -29.36, -29.17, -29.17, -29.42, -29.55, -28.65, -29.48, -29.47, -29.37, -29.17, -29.62, -29.20, -28.21, -26.33, -17.88, -16.36, -16.89, -21.84, -27.82, -28.69, -28.64, -29.42, -29.66, -29.36, -30.14, -31.14, -31.39, -31.35, -32.53, -33.52, -34.19, -34.38, -35.31, -35.31
2016-01-31, 22:49:01, 99842856, 102528570, 41964.28, 1408, -25.54, -24.96, -23.03, -24.36, -25.21, -25.29, -24.94, -23.87, -23.71, -24.18, -23.84, -23.41, -22.24, -20.18, -22.72, -23.53, -23.11, -22.95, -22.46, -22.09, -21.78, -21.55, -20.87, -19.71, -18.31, -18.69, -18.19, -17.22, -16.13, -14.82, -13.10, -10.99, -1.78, -1.78, 7.43, 10.21, 2.20, -6.52, -10.15, -12.57, -14.28, -15.73, -16.86, -17.92, -18.76, -18.48, -18.66, -20.54, -21.21, -21.48, -21.86, -22.05, -22.71, -22.86, -23.33, -23.40, -21.37, -21.58, -24.13, -24.78, -24.86, -24.62, -24.51, -25.45, -25.45
2016-01-31, 22:49:01, 102528570, 105214284, 41964.28, 1408, -35.27, -35.66, -35.22, -34.53, -33.17, -33.13, -32.04, -31.52, -30.98, -30.67, -30.50, -29.84, -29.96, -29.51, -29.83, -29.16, -29.89, -29.75, -29.27, -28.74, -29.89, -30.04, -29.83, -29.66, -29.93, -29.79, -29.19, -29.44, -29.07, -29.32, -29.03, -29.07, -29.24, -29.24, -28.73, -29.04, -29.43, -28.64, -28.99, -29.59, -29.53, -29.34, -29.57, -29.79, -29.87, -29.58, -29.44, -29.55, -29.29, -29.61, -29.10, -29.14, -28.37, -28.00, -29.54, -30.34, -30.76, -31.43, -31.96, -32.20, -33.17, -34.16, -35.08, -35.05, -35.05
2016-01-31, 22:49:01, 105214284, 107899998, 41964.28, 1408, -35.47, -35.70, -34.80, -34.55, -34.03, -32.91, -32.11, -31.65, -31.32, -31.07, -30.28, -30.31, -30.36, -30.05, -29.60, -29.25, -29.47, -29.48, -29.52, -29.93, -29.77, -28.94, -29.44, -29.74, -29.77, -29.34, -29.41, -29.43, -29.19, -28.82, -29.01, -28.26, -28.67, -28.67, -28.06, -27.89, -28.41, -27.48, -28.94, -29.27, -29.04, -29.24, -29.45, -27.85, -24.49, -23.71, -24.76, -28.17, -29.01, -29.23, -27.59, -29.31, -29.58, -29.43, -29.73, -30.05, -30.78, -30.51, -31.72, -32.46, -33.47, -34.13, -34.80, -35.23, -35.23
2016-01-31, 22:49:06, 89100000, 91785714, 41964.28, 1408, -29.29, -30.86, -31.96, -31.73, -30.49, -29.65, -30.04, -30.24, -29.73, -29.16, -27.02, -28.48, -28.98, -28.30, -28.73, -28.31, -28.26, -27.75, -28.56, -28.83, -28.40, -26.81, -28.02, -28.31, -26.65, -28.15, -28.15, -27.83, -27.36, -27.39, -27.01, -26.50, -25.51, -25.51, -25.52, -25.40, -24.59, -23.73, -22.31, -20.62, -18.08, -13.80, -3.70, 1.48, -9.97, -16.49, -19.68, -21.77, -23.34, -24.37, -25.32, -26.08, -26.70, -26.62, -26.24, -28.11, -28.65, -29.20, -29.43, -29.81, -30.69, -31.23, -31.63, -30.82, -30.82
2016-01-31, 22:49:06, 91785714, 94471428, 41964.28, 1408, -36.37, -36.23, -35.77, -35.37, -34.65, -33.71, -33.07, -31.65, -31.14, -31.41, -31.29, -31.01, -30.46, -30.43, -30.82, -30.31, -30.61, -30.70, -31.21, -30.99, -30.76, -31.03, -31.17, -30.96, -30.28, -30.40, -30.87, -30.35, -29.95, -30.60, -30.41, -30.42, -30.76, -30.76, -30.48, -30.10, -30.84, -30.69, -30.57, -30.38, -31.06, -30.65, -30.62, -31.15, -30.94, -31.12, -31.01, -31.19, -31.14, -30.61, -30.53, -31.10, -31.00, -30.94, -31.32, -31.55, -31.90, -32.31, -33.26, -33.95, -34.18, -34.41, -35.87, -36.15, -36.15
2016-01-31, 22:49:06, 94471428, 97157142, 41964.28, 1408, -36.77, -36.81, -36.40, -35.72, -35.09, -34.53, -33.81, -33.09, -31.99, -32.36, -32.07, -31.52, -31.04, -31.36, -31.26, -30.96, -31.03, -30.95, -31.40, -30.68, -31.10, -31.22, -31.07, -30.84, -31.15, -31.08, -31.01, -30.95, -30.76, -30.47, -29.96, -29.89, -30.34, -30.34, -29.78, -30.56, -30.41, -30.43, -30.38, -30.74, -31.15, -30.33, -30.82, -31.19, -30.56, -30.06, -30.65, -30.69, -30.05, -30.10, -30.56, -30.81, -30.36, -31.01, -31.37, -31.51, -31.24, -32.42, -33.38, -33.43, -34.09, -35.38, -35.72, -36.34, -36.34
2016-01-31, 22:49:06, 97157142, 99842856, 41964.28, 1408, -36.00, -35.99, -35.44, -34.63, -34.91, -34.14, -33.30, -32.27, -32.13, -31.86, -30.95, -30.83, -30.77, -30.55, -29.72, -30.34, -30.38, -28.97, -26.16, -30.32, -30.64, -30.14, -30.23, -30.27, -30.07, -29.20, -29.84, -29.67, -29.62, -28.78, -29.43, -29.39, -29.28, -29.28, -29.40, -29.38, -28.76, -29.26, -29.55, -29.52, -28.95, -29.25, -29.14, -28.50, -26.84, -20.05, -14.96, -16.10, -22.94, -27.81, -28.72, -28.29, -29.26, -29.34, -29.71, -30.08, -30.80, -31.27, -31.37, -32.13, -33.41, -33.94, -34.43, -35.23, -35.23
2016-01-31, 22:49:06, 99842856, 102528570, 41964.28, 1408, -24.98, -24.50, -22.72, -23.35, -24.63, -24.81, -24.57, -23.38, -23.08, -23.85, -23.60, -23.18, -21.77, -20.05, -21.81, -22.90, -22.61, -22.34, -21.92, -21.55, -21.26, -20.91, -20.35, -19.17, -17.92, -18.25, -17.69, -16.80, -15.66, -14.39, -12.79, -10.74, -3.03, -3.03, 8.08, 10.55, 3.74, -5.06, -9.06, -11.62, -13.39, -14.93, -16.18, -17.18, -18.07, -17.92, -18.00, -19.80, -20.50, -21.03, -21.41, -21.56, -22.05, -22.31, -22.68, -22.99, -21.04, -20.86, -23.35, -24.09, -24.29, -24.27, -24.02, -24.73, -24.73
2016-01-31, 22:49:06, 102528570, 105214284, 41964.28, 1408, -34.65, -35.06, -34.79, -34.15, -33.18, -32.49, -31.91, -31.15, -30.40, -30.29, -30.19, -29.56, -29.27, -29.38, -29.56, -28.89, -29.14, -29.68, -29.36, -28.76, -29.39, -29.78, -29.36, -29.06, -29.70, -29.65, -28.61, -28.58, -28.71, -28.82, -28.59, -28.48, -28.52, -28.52, -28.21, -28.69, -29.10, -28.45, -28.39, -28.99, -29.05, -28.83, -28.71, -29.26, -29.25, -29.09, -29.04, -28.89, -28.46, -28.49, -28.70, -28.53, -27.51, -27.23, -29.14, -29.77, -29.91, -30.75, -31.51, -31.79, -32.29, -33.67, -34.62, -34.29, -34.29
2016-01-31, 22:49:06, 105214284, 107899998, 41964.28, 1408, -35.04, -35.09, -34.22, -33.97, -33.38, -32.44, -31.58, -30.93, -30.62, -30.32, -29.72, -29.36, -29.81, -29.35, -29.29, -28.86, -29.18, -28.97, -28.88, -29.53, -29.44, -28.39, -28.76, -29.08, -29.11, -29.01, -28.70, -28.95, -28.48, -28.05, -28.33, -27.69, -27.95, -27.95, -27.30, -27.23, -27.99, -27.05, -28.42, -28.57, -28.63, -28.63, -29.13, -27.44, -24.78, -24.79, -26.07, -28.38, -28.43, -28.91, -27.08, -28.83, -28.90, -28.87, -29.12, -29.51, -30.22, -30.01, -31.33, -31.79, -33.10, -33.66, -34.26, -34.58, -34.58
2016-01-31, 22:49:11, 89100000, 91785714, 41964.28, 1280, -29.73, -31.04, -31.73, -31.56, -30.27, -29.41, -30.35, -29.97, -29.87, -29.25, -26.66, -28.61, -29.15, -28.30, -28.68, -28.20, -28.05, -27.72, -28.28, -28.84, -28.44, -26.69, -28.21, -28.54, -27.46, -27.89, -27.91, -27.77, -27.10, -26.97, -26.96, -26.46, -25.23, -25.23, -25.04, -24.72, -24.15, -23.02, -21.75, -19.92, -17.32, -12.98, -2.84, 1.92, -8.14, -15.46, -18.93, -21.12, -22.64, -23.90, -24.60, -25.61, -26.08, -25.96, -25.88, -27.69, -28.11, -28.86, -29.11, -29.35, -30.13, -30.67, -31.23, -30.55, -30.55
2016-01-31, 22:49:11, 91785714, 94471428, 41964.28, 1280, -36.60, -36.15, -35.95, -35.36, -34.54, -33.99, -32.78, -32.01, -31.41, -31.49, -31.03, -30.95, -30.41, -30.09, -30.75, -30.17, -30.57, -30.76, -31.12, -30.93, -30.49, -31.04, -30.76, -30.76, -30.33, -30.32, -30.57, -30.31, -29.92, -30.41, -30.52, -30.12, -30.46, -30.46, -30.37, -30.06, -30.48, -30.89, -30.56, -30.11, -30.68, -30.81, -30.47, -30.77, -30.56, -31.28, -30.59, -30.96, -31.07, -30.79, -30.32, -31.01, -30.92, -30.97, -31.01, -31.65, -31.92, -32.21, -33.13, -34.00, -34.56, -34.50, -35.88, -36.16, -36.16
2016-01-31, 22:49:11, 94471428, 97157142, 41964.28, 1280, -36.53, -36.46, -36.40, -35.46, -34.94, -34.55, -33.89, -33.21, -32.04, -32.23, -31.73, -31.46, -31.02, -31.57, -31.27, -30.98, -31.19, -31.21, -31.09, -30.85, -31.05, -31.32, -31.14, -30.40, -31.18, -30.88, -30.78, -30.76, -30.55, -30.50, -29.74, -29.99, -30.28, -30.28, -29.49, -30.37, -30.30, -30.51, -30.40, -30.69, -30.82, -30.27, -30.95, -30.93, -30.51, -29.91, -30.60, -30.69, -29.66, -29.66, -30.53, -30.74, -30.24, -30.70, -31.37, -31.78, -31.04, -32.47, -32.98, -33.46, -33.95, -35.12, -35.88, -36.23, -36.23
2016-01-31, 22:49:11, 97157142, 99842856, 41964.28, 1280, -36.03, -36.21, -35.78, -34.59, -34.55, -33.89, -33.21, -31.98, -32.24, -31.86, -30.76, -31.10, -30.83, -30.77, -29.87, -30.24, -30.11, -28.80, -26.22, -30.05, -30.54, -30.35, -30.46, -30.41, -30.26, -29.68, -29.67, -29.96, -29.61, -28.75, -29.58, -29.45, -29.08, -29.08, -29.70, -29.47, -29.17, -29.36, -29.72, -29.82, -29.06, -29.76, -29.51, -29.00, -26.98, -20.64, -16.29, -18.83, -26.17, -28.56, -29.34, -28.64, -29.36, -29.72, -30.02, -30.04, -31.09, -31.41, -31.70, -31.96, -33.29, -34.14, -34.48, -35.11, -35.11
2016-01-31, 22:49:11, 99842856, 102528570, 41964.28, 1280, -25.37, -25.02, -22.30, -24.37, -25.04, -25.17, -24.82, -23.53, -23.44, -24.22, -24.00, -23.78, -22.64, -19.37, -22.79, -22.99, -22.91, -22.61, -22.11, -21.83, -21.56, -21.02, -20.69, -19.55, -17.59, -18.68, -17.98, -17.03, -15.94, -14.56, -12.93, -10.84, -3.25, -3.25, 7.24, 11.20, -0.55, -6.87, -10.12, -12.40, -14.19, -15.59, -16.72, -17.70, -18.55, -18.50, -18.43, -20.31, -20.86, -21.38, -21.74, -21.83, -22.59, -22.68, -22.88, -23.13, -20.95, -21.15, -23.79, -24.48, -24.57, -24.45, -24.08, -25.11, -25.11
2016-01-31, 22:49:11, 102528570, 105214284, 41964.28, 1280, -34.83, -35.06, -34.70, -34.21, -33.30, -32.44, -31.99, -31.34, -30.48, -30.40, -30.10, -30.14, -29.25, -29.20, -29.64, -29.36, -28.93, -29.47, -29.31, -28.42, -29.46, -29.53, -29.65, -28.91, -29.54, -29.27, -29.15, -28.30, -28.76, -28.83, -28.44, -28.37, -28.74, -28.74, -27.93, -28.60, -28.78, -28.63, -28.02, -28.95, -29.05, -28.91, -28.63, -29.09, -29.33, -28.68, -28.92, -28.74, -29.10, -28.18, -28.38, -28.46, -28.06, -26.98, -28.88, -29.87, -29.84, -30.53, -31.40, -32.18, -32.15, -33.54, -34.75, -34.82, -34.82
2016-01-31, 22:49:11, 105214284, 107899998, 41964.28, 1280, -34.97, -35.23, -34.44, -34.15, -33.09, -32.24, -31.84, -30.91, -30.61, -30.26, -29.97, -29.20, -29.35, -29.56, -29.23, -28.57, -29.13, -29.37, -29.19, -29.24, -29.18, -28.60, -28.63, -28.75, -29.42, -28.91, -28.69, -28.71, -28.79, -28.28, -28.40, -27.89, -27.84, -27.84, -27.12, -27.16, -28.13, -26.92, -28.24, -29.16, -28.75, -28.59, -28.91, -27.95, -24.68, -24.60, -26.70, -28.92, -28.58, -28.63, -27.20, -28.97, -28.83, -28.45, -29.37, -29.47, -30.06, -30.24, -31.33, -31.61, -32.90, -33.99, -34.45, -34.60, -34.60
2016-01-31, 22:49:16, 89100000, 91785714, 41964.28, 1408, -30.22, -31.62, -32.34, -32.14, -31.02, -29.60, -30.37, -30.30, -29.74, -29.29, -27.39, -28.26, -28.95, -28.37, -28.58, -28.38, -27.88, -28.01, -28.75, -28.88, -28.51, -27.08, -27.98, -28.48, -27.45, -28.36, -28.14, -27.82, -27.57, -27.28, -27.33, -27.01, -26.16, -26.16, -26.37, -26.01, -25.03, -24.39, -23.34, -21.83, -19.50, -15.70, -6.46, 1.38, -7.40, -15.98, -19.70, -22.05, -23.40, -24.75, -25.53, -26.12, -26.76, -26.90, -26.24, -28.00, -29.00, -29.27, -29.41, -30.02, -31.08, -31.37, -31.86, -31.60, -31.60
2016-01-31, 22:49:16, 91785714, 94471428, 41964.28, 1408, -36.63, -36.31, -35.77, -35.29, -34.66, -33.67, -32.77, -31.97, -31.30, -31.28, -31.05, -31.13, -30.86, -30.22, -30.54, -30.23, -30.58, -30.42, -30.83, -30.89, -30.58, -30.91, -30.92, -30.77, -30.35, -30.53, -30.84, -30.42, -29.51, -30.56, -30.54, -30.42, -30.57, -30.57, -30.59, -30.13, -30.53, -30.55, -30.63, -30.04, -30.96, -31.14, -30.78, -30.90, -30.86, -31.38, -30.42, -31.01, -31.01, -30.99, -30.29, -31.23, -31.18, -31.05, -31.17, -31.53, -31.93, -32.36, -33.06, -34.12, -34.64, -34.37, -35.82, -36.47, -36.47
